d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
8.901145171823764,11.756673864490578,12.780019484821251,10.866151351101003,7.06885296355988,15.901318865013453,19.60559234245871,20.64543671025028,17.335700045763023,11.235803856827909,23.329355174206412,26.640924742472535,26.968873490688235,22.282097964210326,14.38598665204569,29.0843659243059,31.391722186961793,30.77438139306011,25.084337815920644,16.181048774253025,31.975190771368354,34.584821679541214,33.95005605022455,27.708424266079337,17.977397722998813,0.062442155137300615,0.07038165223685468,0.07044745670740186,0.06564204220889323,0.052696387413550365,0.07824571854881858,0.07631378796100917,0.07029434055142085,0.07360649500926632,0.0681873506250571,0.07147293161033652,0.058498842292866914,0.051228711767676405,0.0721265961101461,0.07715684917847222,0.04748173502925191,0.03683833642042066,0.041256511229566445,0.07549926420005372,0.08318609203910667,0.0326681038278273,0.03132140830728218,0.046358573993447304,0.08499138480013309,0.09137675529633758,0.18933896
31.273793299974887,33.51437556388038,32.71649115555343,26.628432126482938,17.226976450545582,32.30139457018416,36.30144198788794,36.431879233859306,30.03453650036615,19.605609218272434,30.751019919204982,37.96923712821791,40.02322178870862,33.68956701229993,22.18073686361726,26.900948815506457,36.40618121890489,40.02567155464675,34.282896667682,22.722019604934275,21.011597256750147,30.30816773077036,34.29627033682085,29.87072973932488,20.140220399579086,0.0344104230493345,0.031160311373418965,0.04373173528476011,0.08094375148927888,0.087770288581256,0.04310670644911992,0.036350025757507655,0.048861820254517685,0.09196828660161545,0.0990115437166999,0.07694032436944595,0.052488643242916966,0.03591282963275317,0.09449783654212016,0.10871420349864096,0.10396962987555351,0.07829475922770625,0.03900026220980291,0.09199324670643685,0.11010219503075871,0.10904101115763387,0.10177247927445741,0.0789692367622853,0.09600424722508255,0.09960859646912634,0.16974395
31.207880851747312,37.836275675982876,39.525855879742586,33.147753283805656,21.79497183942164,27.76634908004848,37.023295255994995,40.43898156520847,34.53967408462371,22.861514083548386,22.20114147703207,31.721559188554046,35.72801939879304,31.0027405364046,20.791936335796,15.391594950030735,23.014710368730945,26.68553467685876,23.960660809369223,17.074432553341765,9.163662764842424,14.474591070873691,18.035507531410463,18.2396644855083,15.889498822328706,0.07057622991146542,0.048873208269678524,0.039775775517168856,0.09498840010826369,0.10749730733539671,0.10046863134554879,0.07308633245335017,0.0336367346439518,0.09181371786896589,0.11053422339163076,0.10992062146449828,0.09880789308566243,0.0726479515804364,0.09573865064217273,0.10286789611952753,0.09639229683089572,0.10327318733042727,0.0906474870326395,0.08478539662944783,0.07429008622584728,0.0681737707080969,0.07912457554468272,0.06514784050683228,0.036527963216460624,0.03794175613896181,0.429677293
8.988098287284517,16.133643303115008,23.96439977904611,30.306787659194743,33.29479805341065,11.726278546696804,19.38447012766735,25.814421114450507,28.935353060400686,28.71664936708554,12.731517046034751,20.36350851780701,25.931285969508263,27.738596976154387,26.814873995901845,10.8864889154106,17.372648067385164,22.28768437951088,24.64452748774004,25.52335509538677,7.167539129547463,11.630674259252602,15.581991262890483,18.78166670301738,21.82150969468461,0.062270596434492544,0.07815882639314126,0.0703560963210337,0.04925098247966755,0.05223198954874683,0.069269767689012,0.07261510018664978,0.04695865847260454,0.019262337430033402,0.034045764683084824,0.06934809596926207,0.06630784787013552,0.03853390298275068,0.0179940794231729,0.018900018376402438,0.06533295660214744,0.07120590805069012,0.06065697811667951,0.043627569935570314,0.02144898888647735,0.05330832841163351,0.06868610237735501,0.0735608716447884,0.06809921672657242,0.05462014754066999,0.01210664
12.939305241410148,19.04263393491855,24.343946327625876,27.543907987921422,27.892374981123307,14.465086807636194,24.23376759166586,33.815710465119366,40.27083857556277,41.785128353351986,15.403069888991185,26.756574659206827,38.141670259680765,45.94773053331912,47.930047209906625,13.153022689059755,23.034052026067332,32.98718737233564,39.83556997369349,41.60213503318606,8.586263107495114,15.063530321523134,21.59441833145654,26.091606273519336,27.257819836645933,0.05602114412901479,0.06844218345269988,0.09492227359883383,0.12172470700468892,0.1341244600412762,0.08285865299459658,0.10361169759180643,0.10865315487851233,0.10542049856116587,0.105909999921709,0.09301128534708498,0.11075313967265112,0.09614423288586281,0.057649390508604306,0.037848849816508136,0.08775117345859762,0.11350848381905805,0.11884101294267042,0.11166901642543411,0.10822408085510297,0.06881372561971782,0.09981017921713858,0.12323588684011522,0.13683415905683302,0.14015708845878963,0.741915408
11.395882927095071,16.18003511554645,20.482984596244943,21.83173311189921,19.10836003183436,14.802129130775587,23.5283360861328,30.9674009553338,33.331646181498186,29.148355500800037,18.377589334858204,28.65661599950761,36.9566740688994,39.232999334852636,34.04265698922709,21.045185513299387,29.80587638347866,35.92263582916902,36.66610974335191,31.23189345658777,23.479035671776863,29.047650856312767,31.356556714567123,29.906311796256286,24.754243681268854,0.04630342199988009,0.07907190472670057,0.10270500366615214,0.11062847859570767,0.10546575741120265,0.08207438472786112,0.10197393054735025,0.09814436845038765,0.09078710371127681,0.1010266862494376,0.09415650224195363,0.09601994114589654,0.060575173467389956,0.03460541367873576,0.08001126299871228,0.08530429729606387,0.07335978593176609,0.05233097364049169,0.05978384020716035,0.09097535934660696,0.06615031938635603,0.03964246830056183,0.043033326304245376,0.06685310621246263,0.08224088295884231,0.222475256
24.306801543808476,20.257755589865955,17.353425338550228,14.090768383226957,9.937205368709785,28.181985008572205,26.75310023617026,26.145382626512237,23.39272724524679,17.726949411158778,26.946945340845176,29.17395206945936,32.10376839350303,31.462614307775134,25.788460555111133,21.21373906582895,26.17337315769687,32.19326505567883,34.55020741904852,30.7685008440311,13.76823893038061,19.38564053307617,26.622938172772784,31.44560725088817,30.723527827237987,0.06878063430489269,0.07452436537700352,0.08449343033787829,0.08580441362383034,0.07278434774159068,0.030962441691492756,0.04602346274480698,0.07456284301846178,0.09432128384224586,0.09759757727264917,0.03782154094045882,0.03525189058825897,0.039769651648389734,0.06372432208578109,0.09503571804638013,0.07181328554280379,0.07556846789579488,0.05389595871118526,0.024664583260730177,0.06580908826186996,0.07525304211501484,0.09425348319337903,0.09149866860774701,0.05710999293677113,0.04549619460647926,0.002993748
23.50502801072927,27.159535613240806,28.05874024878489,25.864707272281386,20.836615805620742,32.229368964190236,39.43146337955394,41.91323580809276,39.00782553244724,31.357054447932796,36.24270501608936,44.92088987142979,48.04617493807779,44.81767636736291,36.03378449859237,31.324582133815056,38.93261749196458,41.69687382935338,38.918337501191374,31.310475635871242,20.503123521215453,25.498310548994628,27.31819225245862,25.511475989656933,20.577055015299916,0.08947779381385529,0.11765843351476094,0.1332003508995234,0.13138438365179322,0.11554896184906521,0.10871379663549288,0.10603922893352458,0.10519053367964336,0.11197597622600769,0.11819367297718636,0.10115433008577682,0.0652735730719549,0.03640691090729874,0.0663423480943036,0.10224450088865272,0.11925556411729998,0.11313496793635698,0.10805308666848443,0.11287666437209844,0.11854653892097256,0.1196967439261643,0.13510573653136138,0.14034869527939547,0.13488033596534002,0.11853226448168484,0.424497804
19.853329643159242,21.88907054675603,19.875563745272014,14.742955723988302,9.186357459023878,29.896097659775027,33.39446255924073,30.342176967755176,22.272706078197633,13.172146221512335,35.79558792486651,39.38510011860043,35.4766059556552,25.887837357027905,15.113513169528455,35.14560236417909,37.00472934562546,32.620697100506085,23.60340484715375,13.724066848441721,31.20817374436786,30.457689798626408,25.931229270814825,18.613990898384014,10.860728770551955,0.09963046242790784,0.1102024381695002,0.10741450005476323,0.09014833252423117,0.05780972495120989,0.10018128416292692,0.09072264492548378,0.09884009738753168,0.10321909959468469,0.08193212844276473,0.06937100527562289,0.032480161741290405,0.07174162454721246,0.10158037200662808,0.0902803896294855,0.055296529404996006,0.055186918764512184,0.08602677208811142,0.10150285197411246,0.08577934943875151,0.03941533202012502,0.06284048708247039,0.08040679560167252,0.08363725861841105,0.06842980723081736,0.057913265
27.607460073111632,25.509550872026477,21.833302538889473,16.268498163925134,9.889997532922425,25.825778845407644,25.629864368119186,23.593119537660755,18.536024382259164,11.641302912633801,21.76996097870413,24.06669842052302,23.86961946104913,19.508972289981337,12.484648221483873,15.37633188748206,18.768536412335283,19.656543668145936,16.460355259195,10.639509133665081,8.7708559695186,11.554007653991107,12.543942180363201,10.658897388755577,6.928376348334175,0.01823791813832536,0.027219056784057602,0.04404732130574965,0.059243934691378876,0.056620985981555606,0.02520781041635202,0.012612903276538898,0.036193759066605935,0.06219016316202275,0.06464578430847247,0.055559321107923935,0.03451763536611291,0.030733098231631124,0.05844930199547188,0.06619334471366724,0.07157793741569471,0.06634565843151553,0.059026523374806183,0.06483035039024522,0.06255974794861471,0.060464459154915814,0.06743305240387965,0.06705500429291723,0.06276039241439854,0.05082796414883448,0.034741059
6.937893113532257,10.534851164056342,12.12259619364978,10.579305693997718,7.192524606481861,10.710787963885252,16.117972392962674,18.513144505024137,16.163847108296235,11.055321990312713,12.72480228912318,18.68584395403397,21.353009038253585,18.659981125883128,12.927762857199486,12.006033652010723,16.545387085802467,18.64609995427886,16.3377776613626,11.694597727330368,9.610253347689884,11.42040178089203,12.415064468371638,11.001036671099909,8.6573801214532,0.05037527059577613,0.060893105054965695,0.06283558484616403,0.060656610886670494,0.048727757841016045,0.06023036890474938,0.05932845636942343,0.04964315995476551,0.05850818436410052,0.05556897829732833,0.05750013289684759,0.04721643882366374,0.020824410633915512,0.047096653442389336,0.0521787035874196,0.04498238186894974,0.05332521688193201,0.04819628667595138,0.05598338131914903,0.046045392447543236,0.0280612427786119,0.053320532281456,0.06110063910801936,0.05625701012109661,0.033034679407183146,0.193592285
31.141444689926338,30.845578419525314,25.79250933706076,17.721367014066107,9.934217181384616,31.794836418325477,34.57371507541218,31.412667195784493,23.33804135262238,14.038541721187634,26.705230889805033,31.967529665902326,31.7895313022887,25.855608676178473,17.10684671877177,18.785837812336336,25.075214471884305,27.878395764139604,25.59746946878259,19.36280381935953,11.570479345407549,17.78792821307455,22.98515454729699,24.68954934680724,21.76688889022499,0.04243260972649209,0.06605903309103069,0.0950782331369777,0.09751823314946696,0.07265068985464113,0.05287988045052794,0.024363988274164427,0.06353917963799273,0.09391633440285263,0.08556719760034431,0.09085803929785738,0.05668837567494691,0.042437782693094714,0.07378370420224108,0.08355208818860121,0.0970487029788971,0.08392749610466727,0.048447788640152624,0.045405593164083734,0.06960339738400582,0.07713588859271894,0.08111869036319654,0.054108897863823904,0.01936444777382151,0.05068238644230207,0.010629214
28.121478957261605,26.493098605942368,21.920109247889496,15.453027904015244,9.003971847674014,41.860099657380616,39.92701472404033,33.02316679049855,23.06242228652378,13.188302571640683,47.94838123210707,45.863846911206736,37.95095401366389,26.48650228513272,15.145343253769106,41.60495184532572,39.823489667219285,32.97054972359488,23.05950032066382,13.336230136750125,27.256376590826882,26.100789433634755,21.64989322521365,15.298675908149278,9.31843228190243,0.1316798535935206,0.13290133915814534,0.11925722848478781,0.09525659279849784,0.06528817643432369,0.10476918448841661,0.11037477998500954,0.1177991810461668,0.11240517543091041,0.0868226714978067,0.037552231552007494,0.05863730862238471,0.0972818845147253,0.11131497116337372,0.09237428081326504,0.10826896838646385,0.11146212459714996,0.11824733809397543,0.1119657492334892,0.08434801497134754,0.1401830413704465,0.13667450192483285,0.12234924962465053,0.09637964258154869,0.05959282276467131,0.493669515
24.142311551808216,25.286780961153013,21.884018766402487,15.474878191529243,8.805945300043485,19.36393591652338,23.813077401675237,23.69987627453028,18.726258361420935,11.557499073559159,15.613503231012169,21.60509213347079,23.39968629131058,19.57612480709754,12.537325430529977,11.581142473282734,17.010467538088744,19.13681423872413,16.393037305591818,10.652387398126734,7.136572915305196,10.741601273265468,12.265640306983094,10.604789621994279,6.935040818536437,0.05931393573005209,0.0258642107333218,0.05198861764174078,0.07136584562892218,0.06067777240438792,0.0655938835755709,0.027330592243743033,0.028395599983997603,0.06512939807187391,0.06737706869519249,0.07119177991320261,0.05049873697584743,0.028490983242400993,0.05767292363504129,0.06691613274565156,0.06745287616543857,0.06629073778916746,0.05706867634942963,0.0639218397112818,0.06263268861792921,0.05279068021527112,0.06341183209984466,0.06489140642081898,0.06195101325511633,0.05058005287033346,0.041214504
7.474938375320354,10.634315182544865,12.129638009438267,10.536807046275435,6.958081617878776,11.180739760624808,16.184238125748195,18.503745558091723,16.082432709448394,10.657777523798496,12.880372283671669,18.644131328850882,21.31328096408415,18.53959698548367,12.376959217437472,11.44134071433408,16.315518065707444,18.577617416018796,16.16102035394113,10.914235833534612,8.340891393920502,11.215555024240418,12.473447703668624,10.76062444919779,7.370495599403365,0.045357184952808646,0.06000244317754236,0.06270800368333472,0.060682190109529195,0.04987550617498982,0.05334250578410914,0.05797740198574889,0.04945326123568417,0.05918396199218658,0.05953242312958917,0.05267091646293272,0.04712110396817119,0.02097485594900912,0.04869813320707782,0.059240875026513685,0.050259413288445735,0.0560980219415622,0.048347886812699956,0.05818858398315039,0.05587313996996806,0.03601386160892595,0.05227477700782012,0.058262101726176324,0.058751403131086,0.04623598994484386,0.171377735
