d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
-0.8200807113436249,-0.8264482938518151,-0.8276555464235604,-0.8115991165497538,-0.7751930617242406,-0.79381659406397,-0.8275045461981765,-0.8507089482486655,-0.8315080743678255,-0.763363507499186,-0.7440518316321808,-0.8167628433141122,-0.8663745982350244,-0.8463945202147183,-0.7468962817426443,-0.648500226160356,-0.7675770483777129,-0.8291470904393281,-0.8203706594144367,-0.7117292881776945,-0.5218921450930798,-0.712396885839423,-0.7870821648366195,-0.7802242865075801,-0.6477717785526999,-0.3616004546225039,-0.26987747073651447,-0.29626443741617814,-0.31977157680777124,-0.46372549969045623,-0.29234852288188196,-0.2686045067039374,-0.39867152139527295,-0.3538656773177718,-0.5460979602876265,-0.48742778594019603,-0.5024094916423508,-0.8469686011732757,-0.4937014198251651,-0.6842661480830831,-0.9699025603107316,-0.5574985771499111,-0.4545146827896037,-0.42572492737172024,-0.9009788731303343,-1.2917656731536993,-0.5797835622623366,-0.34199624679761464,-0.4911514121157803,-1.10530693025148,0.193592285
1.772009269216682,1.4103870132468526,0.7022649842685107,-0.024856433731948284,-0.4804515143108335,1.4881211240292642,1.2918321660847947,0.694426210176961,0.008309863954198747,-0.4320632200784133,0.7882976964852888,0.748786288163021,0.4384528206468818,0.02927671891642659,-0.27291819833704883,0.09380320815312905,0.20648191020002873,0.2692526187299305,0.2669509688102765,0.1476558204047723,-0.30845634457322624,-0.017364639931571037,0.3842414537765479,0.7372545252714291,0.7823370320865829,-0.6988532414359894,-0.05320441992290433,1.0928172370321212,1.199447251609184,0.4841202523424281,-0.6139006794031999,-1.737554081221956,0.18505086531342016,1.0782833245341055,0.6794673601637595,0.9656258518409059,-0.08838172888039533,0.04530102029231419,0.5616013948697727,0.5310395046229855,1.276373962192908,0.7674241728748888,-0.44392042230768974,-0.8480735721369445,0.04426980571751849,0.7409635891674946,0.5799771822557587,-0.6345231655590916,-1.9968741306596833,-0.4044855884515162,0.010629214
1.4485847134208933,0.9310452152895661,0.2688705407688774,-0.274728160815479,-0.5804561434373099,2.577489889111008,1.9065700648732367,0.8873356383843571,-0.02395436363292436,-0.5264861925822475,3.116690647268454,2.386783743160521,1.2087854170548793,0.10605325917665846,-0.4953855341769225,2.5922096980930314,1.890653104687094,0.8750846396381868,-0.031070693671543255,-0.5277495633906721,1.399475311953273,0.8900060110711121,0.23627458576515695,-0.3037973263699601,-0.5756579766074612,3.0906679536558097,2.750343418503974,2.134499639832233,1.106235765153049,0.19241156605939108,1.6560324981927799,1.87598625759806,2.4643206308151275,1.826099157746277,0.7307592469894267,-1.3563483430870622,-0.003191935000865374,2.309442212051588,2.045723863836457,0.8727833331040199,1.7604453969319698,1.9595332781361887,2.496313507008024,1.8095322807287744,0.6358874037332004,3.352450442129791,2.8978087878452206,2.220579610500664,1.1464024843798892,-0.05063656279401042,0.493669515
1.022434033422857,0.7981925672528312,0.26483133671466946,-0.2723212151104904,-0.6017446903779264,0.14271818653257942,0.056150954988762866,-0.22943002138360413,-0.5315497985747968,-0.7075944301181917,-0.4274306713223893,-0.47266296389898516,-0.6104885348675767,-0.7349044984002535,-0.7911784233106296,-0.6950204756721271,-0.7144674412890603,-0.7707650326694507,-0.8138817818591078,-0.828531057219797,-0.7912345392512293,-0.7864897453452091,-0.8036405903674321,-0.8241513745333565,-0.8356607876267103,0.017943602027978033,-1.7390844256749478,-0.7635747908060669,0.12159996518175037,0.009743660953066743,-0.05771789667555027,-1.6129192197104536,-1.2912059809458027,-0.08605827726276936,-0.06368312272017246,0.1089734769318404,-0.35893698100349297,-0.530467787668491,-0.07547732291331184,-0.11338477235545515,-0.00046698830886268645,0.0038424096075784127,-0.08077443151005384,-0.10875912182787686,-0.2354250695292671,-0.2674434333426836,-0.15876669646440822,-0.18339462768369155,-0.2587579611635471,-0.40854943374742403,0.041214504
-0.7625656132889241,-0.8154942484578405,-0.8268674347190358,-0.8162806081565548,-0.8003965035227975,-0.7429534624892636,-0.8198950230987762,-0.8518347762118856,-0.841038520611903,-0.8075126510086622,-0.7270003080670171,-0.8216796261339813,-0.8713416053628961,-0.8610446572122905,-0.8093666370058681,-0.7103270130494055,-0.7938268150128963,-0.8372947063365229,-0.841126430481474,-0.7991853871380998,-0.6601044150393309,-0.7347564477287811,-0.7806124316627502,-0.8068758637440624,-0.7881572747387032,-0.5746730502439857,-0.30723424862374404,-0.30176090450822796,-0.31871735199080126,-0.41825079023008294,-0.5936628170351561,-0.32536586674071505,-0.4066484914962061,-0.32653258438639665,-0.3841729977798425,-0.6977860267295481,-0.506576672816861,-0.8407577339387557,-0.430373099338914,-0.41069997154798443,-0.7422376987758297,-0.4374502474765257,-0.4481286836070167,-0.33767586239515984,-0.5066472908644705,-0.9623588941480938,-0.623413284460813,-0.46075759180436376,-0.3893459536397972,-0.5810597775698094,0.171377735
-0.8247188858431257,-0.8280215699230209,-0.8288609799351304,-0.8180108734690306,-0.8068517461018763,-0.8131385405610347,-0.8342661298458164,-0.8540235585984218,-0.843735880523356,-0.8205440754509928,-0.8040683591188529,-0.8381110634139203,-0.8746514532354255,-0.8661487061578429,-0.8320591870687964,-0.7820238073913323,-0.813970548109426,-0.8455802928384395,-0.8495071215919447,-0.8256067637008879,-0.7291342493199585,-0.7827103717260739,-0.8131415012470997,-0.826084910787871,-0.8085974913397741,-0.3676094911772163,-0.27391253225462325,-0.29961878286812654,-0.3139837771798588,-0.40440650888976953,-0.2689032708334019,-0.2659035547639626,-0.4048463053709182,-0.31892220023153794,-0.339021687607729,-0.28670412078063223,-0.4148327741760664,-0.8318127876498725,-0.4070378014971059,-0.3089916442225349,-0.4405764560374785,-0.35286287826174767,-0.4125055539115039,-0.30926742097068094,-0.40377780226658777,-0.8009350136561921,-0.407231170236853,-0.2987737693986387,-0.3328661508090738,-0.5643305201618277,0.026967737
-0.035464881436093415,1.0624684256741863,2.8198471893449457,4.381710384517425,4.747133313720098,-0.13529641298659117,0.9417651648434082,2.693626759502109,4.184672959561994,4.410039541507675,-0.26710002927908677,0.6351228655792284,2.1332082535951002,3.393154196210718,3.5500022389614734,-0.4336835039565733,0.1690614471438898,1.1461782677394072,2.0370693254194556,2.282679077179447,-0.5899284844342118,-0.2643261890593987,0.25342192457848767,0.7865484834598978,1.095082480923541,1.6318064794121878,3.5916301317422747,3.796814568691413,0.46187574264606507,0.1379721345366923,1.9847821423185068,3.6777919422989576,3.361918891067068,-0.31436434424539816,0.5679287788603857,1.8312079479693912,3.6593298989029486,3.693430862051526,1.4816630522823346,1.9541516476755723,1.2409430656713816,2.7791547287353815,3.5040104851845477,2.9769467038814583,2.8345711245030643,0.4341777841712514,1.5683739683241396,2.4801814453015942,2.7320189124546985,2.2635759938554125,0.134899338
-0.8236821769479988,-0.827404835156843,-0.828607325064382,-0.8179993531972566,-0.8063631793666455,-0.814412672667651,-0.8346832038690509,-0.8541830860960902,-0.8441654676003677,-0.8212519290089938,-0.8112615929122006,-0.8405469952849804,-0.8754683705487971,-0.8677436572499838,-0.8376467435162848,-0.811148634520845,-0.8235241459044143,-0.8484159641180958,-0.8534912827382996,-0.8417920276914939,-0.8165290316401754,-0.8100051091269397,-0.8204344022488796,-0.8334174670273966,-0.8392019782709007,-0.3753150415024667,-0.2788666670500949,-0.3016958122552029,-0.3146200709816079,-0.4079339300832822,-0.26795023820150593,-0.266221346763823,-0.40558444628692836,-0.3185065446511331,-0.3413405483147709,-0.25854669637032984,-0.40346424782401713,-0.8297274882054855,-0.3998176015347325,-0.28563029143197144,-0.2880028116682401,-0.29513300187777963,-0.4004989056014983,-0.29000947646151787,-0.31775427950828716,-0.38087127747740995,-0.27279157510166757,-0.2746826312800761,-0.30648587727022386,-0.426187674175667,0.043931973
-0.7227822916634741,-0.7355949712826164,-0.6119578979261757,-0.315958104554476,0.0856239521339943,-0.7629637727545564,-0.7228056916495448,-0.5086625178229975,-0.03135604751009742,0.5848906179946793,-0.7777470643507151,-0.7172528216408853,-0.46252475305759294,0.10467625967700793,0.8156070825048691,-0.7870398645161811,-0.7214072338232458,-0.5075047771287353,-0.03855450010461187,0.5771815651696375,-0.8027155905810449,-0.7469184981479194,-0.6126968969700144,-0.3293919315878936,0.06581688905823183,-0.728820166586386,-0.1738181182795754,0.15614455950071815,0.364237893831432,0.691864591989302,-0.29462450994393874,0.06239743200848244,0.09989332878160155,-0.3222654512080936,-0.3883738780353996,-0.1358797917136888,0.10589318617949159,-0.22310680390122206,-1.587986715756644,-2.0253219952018116,-0.16265359601534995,0.10159692450487812,0.12042654318550289,-0.29172077708835686,-0.3637594153143586,-0.29524936950044606,-0.02429105344639367,0.20099057787025904,0.3701916740008546,0.6765482395804306,0.049412322
-0.6168663086507609,-0.5317484810759399,-0.4597085402349047,-0.3905682505271319,-0.19646346844017185,-0.27322285833688864,-0.013116412282783901,0.14853091891401177,0.11577867580471028,0.10073501748245663,0.3289251860942338,0.9455399743671167,1.2988345630819678,1.0442568208367957,0.572401589662936,1.1555051618395806,2.163204968458277,2.6715262593570324,2.1768125953411235,1.1905475160990293,2.099291026396518,3.3551258460250213,3.8637487800672345,3.1635840771709174,1.7847826975067564,0.3787961996996586,0.8598859454746027,1.0131605872680889,0.6146495218485948,-0.15469306352801315,1.3456159080149241,2.0478886796273996,2.2362534656557456,1.5436531988970006,0.13788028568837843,2.331964258478678,2.8285264348947687,2.552843963149842,2.1430858042440946,1.108649294040666,3.2202017343398603,2.4550324287407093,0.8274185484168144,2.037659051789948,2.3133910162379037,4.057744695034018,2.204584565837517,-0.37619491036096836,2.3540402496709967,3.405387379990309,0.904827202
0.7177113317102619,1.5191175832708055,1.9165397102624113,1.6037312145323257,0.9906371737482352,1.0216728168448066,2.010371538036518,2.514051583445396,2.039974377432195,1.1253729729230124,1.4497435144105342,2.5930835528429412,3.1439583995819103,2.4705511919244283,1.2643909056696803,2.2123123645714595,3.4131105868056926,3.8342527607723262,2.9714096778195738,1.5307351354183334,3.155914966114851,4.2922507855831755,4.46901452629514,3.4275890714497987,1.824739288986017,2.5163118867016516,2.3296862530275804,1.5922579314305234,1.8366285257095385,1.2988674337131096,3.144937081424787,2.4148732834110254,1.0077907084551376,2.002077269947905,2.1483037744637636,3.7553579243404176,2.71709695029432,0.8810477397257667,2.5512732244051723,2.8554605950784535,4.165484677783963,1.999050644069923,-0.2448540890296532,2.7399640581167874,3.546142550000661,4.125151294617634,0.8969425535261207,-0.7982396321957878,3.1512557787645834,3.9550229032113133,0.957386645
1.843054616921677,3.135030487906678,3.6797691076564942,2.9992564802885693,1.7106438408748637,2.064206005987577,3.317101081464819,3.782064483143877,2.9301956319871194,1.5200796982935854,2.5256149553580767,3.668235866282779,3.9327686970562494,2.8599032743219572,1.3605344041429939,3.006596359167041,3.9080978146353793,3.8750517977161736,2.7414762235095966,1.3120127280927338,2.979584988508525,3.603403058677959,3.3970380967618103,2.4301193728648607,1.2880377297814358,3.969609216250811,2.2720397244951545,-0.18167018349327924,2.2235776155525016,3.1605945163471447,4.209417934110909,2.063504191884877,-0.19859651926861677,2.6655170354448097,3.520236744243025,4.028794637231398,1.5444207000740808,0.33376231713855803,3.3353341427104457,3.520632456973236,3.2965689671246237,0.3943601877325427,0.583075245398964,3.3245300111089113,3.36002242313313,3.21721802338931,1.7675802635302587,2.12642707758063,3.10320142552977,2.4242614817230974,0.62702257
2.8965669842203723,4.189424022051869,4.474476954164387,3.4390008752856964,1.8530636836710481,2.9456743689513014,3.960886598523374,3.9874154724630353,2.8277425759342623,1.3633901573475367,2.57403362276657,3.198815789461823,2.9815097952017817,1.9304221087972966,0.8591464516093427,1.7139439516950283,1.937972113312258,1.6359020998776128,1.0357653649606702,0.5933068646708316,0.698100778348011,0.7509064081245104,0.602576571867561,0.507344733062929,0.6511291292961529,4.416128126012252,1.332996194315462,-0.8614915222338687,3.040794869777991,3.9663917236799153,3.5165616402815907,0.4040482977076322,0.2507823474345282,3.322327802459907,3.5242053226969987,2.9472731222110027,1.8372021064457396,2.9285045057640287,3.4460981720097523,2.3025192931896887,3.197872169725294,3.255415259347445,3.4228233051526065,2.2654974551312157,0.4580703180350989,2.7386280509945458,2.8508033352825763,2.2553049017153124,0.5761316860647089,-1.2841574473669501,0.995447118
-0.7800349604001675,-0.8190795360202195,-0.8277386090580163,-0.8180929380235228,-0.807041773411283,-0.773030857452297,-0.8261367139366818,-0.8530704834884754,-0.8442025094056754,-0.8226877936149927,-0.7823088818712358,-0.8344808068112125,-0.8746609375613714,-0.8677934480426237,-0.8394341997225357,-0.7960486901874019,-0.8204851003830499,-0.8480251979752529,-0.8535388681387291,-0.8433441308943772,-0.8115400353151581,-0.8095056828346764,-0.8205623859409213,-0.8335250777636638,-0.8401800598590833,-0.5263322976326943,-0.2991547014177942,-0.3003249951072542,-0.3141957282243522,-0.4065653135583574,-0.48294821782048525,-0.3069157576646591,-0.4076546698595798,-0.31824488197075707,-0.3335145123271049,-0.4123259000017606,-0.4384233606630739,-0.8318881436840457,-0.3994110873503523,-0.2747631481619564,-0.34286179337897554,-0.30383155016619656,-0.40000319909448295,-0.28973590120799775,-0.30927231354850826,-0.38320571327389247,-0.2679929619438854,-0.2723733974269048,-0.3060745600005301,-0.42284405629743044,0.104376805
0.06493220652668032,-0.3272117704629136,-0.6176650474766753,-0.7448351263884014,-0.7474703092243434,0.5575050724617636,-0.03770767035745155,-0.5099420897109793,-0.7312099994460438,-0.7565807514574172,0.7882245720607082,0.1012932084574014,-0.4623348692919058,-0.7367252441613861,-0.7811815041597651,0.5765998674114591,-0.030993832091473137,-0.5072135055013336,-0.7457687955878828,-0.8029806143182788,0.0865962923795108,-0.3142743693150459,-0.6125617306902784,-0.7676237065760766,-0.8177104631807308,0.8061643781625842,0.42078938100500457,0.18592004808486934,-0.10115660349966824,-0.48068394647984747,-0.32769292082280504,-0.2682722052159924,0.10927863593974162,0.010850527054793547,-0.41773453330824944,-2.2272990136243553,-1.7168227123485986,-0.22449961653493936,0.03940128679671566,-0.28401516527465287,-0.3463923705026467,-0.29720137314358547,0.11962371264031081,0.06642606410304201,-0.25275289344736684,0.7727984210350579,0.42320615891114827,0.20114407056170377,-0.06834845547106484,-0.3632238297355924,0.007144834
0.8860282730643577,0.16950548737600882,-0.10001601953089953,0.182235408045867,0.8150935748472624,0.06533351106174543,-0.26702671277613893,-0.30309217296029234,0.073338595284563,0.6929735633914751,-0.45480104619216505,-0.5793582978267393,-0.5338235355199592,-0.2101835092464746,0.275557586204735,-0.7000660535072448,-0.7291773701785109,-0.6842492540512298,-0.4836397753276494,-0.14096371973804028,-0.7906396085606142,-0.7802467676694818,-0.745057934589242,-0.6203167716020234,-0.3399908823321324,0.1542277831958633,-1.615944308395615,-0.9901323525420519,-0.617997748347561,-0.6154019150813853,-1.2037213885470295,-1.5982238395654067,-1.095656206777525,-1.7504371696568148,-2.2284484057614877,-0.4797833479982927,-0.4603064852740874,-0.6726661344467946,-1.2644622153970113,-1.077978999857191,-0.16512666426083086,-0.03880092280429985,-0.021013151436695063,-0.2432431655325663,-0.5140594348277432,-0.29288726251930364,-0.14669261447011048,-0.11135662796231614,-0.28250053017395005,-0.6985091921308296,0.001403111
-0.7906032387642524,-0.8130214373625188,-0.8105877407115504,-0.7917494179385371,-0.7726156756893015,-0.7823424958927618,-0.7905223145506474,-0.7721433138752992,-0.7281333634249126,-0.7001090566099635,-0.7533766858988814,-0.6998576848024801,-0.5914126425946228,-0.46708575965023746,-0.4304179374132529,-0.6788480910892859,-0.47692734103857476,-0.1549953164575758,0.1386924526287379,0.1925593258178407,-0.5587102443143971,-0.1495718417660068,0.46942465672136496,1.0377002476976471,1.1738719288409738,-0.4962477665222037,-0.24595497006113515,-0.20603126741880273,-0.21289206440707276,-0.34940784058484375,-0.28563662887036306,-0.08507461370597652,-0.06955691476528553,-0.025240044217220037,-0.06514571210463153,-0.10192116080162907,-0.0235319697787505,-0.4618603589783498,-0.29709186366631146,0.10973030755871814,0.022513456967988173,-0.014895734406963217,-1.2679881232672434,-1.3389098500661945,0.13033833649586818,0.15240546654388978,0.2962447001636045,-0.5900882865944762,-1.1590337709260892,0.5824377506826277,0.028457802
-0.7624407962565465,-0.7995361520859325,-0.8070484370038675,-0.7931611441456128,-0.7815967107654351,-0.6386447687098469,-0.7401355886524653,-0.7626794767498437,-0.7323914019071376,-0.7091932765148525,-0.4189070830280797,-0.5917988263399948,-0.5848301474721231,-0.49686001225003934,-0.46658835934670856,-0.11420925858341656,-0.3259280243510786,-0.20046282128331358,0.009661541587640675,0.0489705491678598,0.19948466779830804,-0.023191805986844477,0.26211150800796934,0.6525354368651601,0.7473643114075462,-0.308258804822725,-0.19395877780089454,-0.18885602802061227,-0.2017885713395043,-0.30376099415793895,-0.3752311231082521,-0.1272107309242832,-0.06483478716642475,-0.03237330840993846,-0.06825018399257614,-1.029552482748549,-0.49202316379323574,-0.5907623547450254,-0.3370198654763048,0.035024712046320516,-1.9494203240690637,-0.9645062786484356,-1.5327050681890235,-1.4961333396850816,-0.19050884931245024,-1.4182247083046653,-0.9703157743440317,-1.1877536327410978,-2.1720966013323832,-0.4452387527464552,0.040882037
