d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,Dipole
59.08182836187676,53.80369516625546,48.18477853667977,43.56944031416106,39.13120783825595,55.10470589849114,52.92351932466076,49.03127889980532,44.54283787482884,40.084819677463685,49.91249016478216,51.15734105080086,51.233835581975356,50.28089382844857,48.3910257102665,44.693013005940905,48.747420518239,52.97970827705124,56.72395388450195,58.28430188782766,42.89829065359485,48.04004871553618,53.812571063899675,59.784977017643044,62.890337418713536,0.034931231
24.175651088204912,24.2602451991453,28.803195471062637,35.011522465801306,40.97828603883659,31.241688544270477,32.257186590097625,34.167191024354366,35.42272610099881,36.379236357885354,43.63673866926807,43.30783243984891,40.841261011576904,36.30976118771296,31.94050700847817,57.78463938964014,54.2294846810767,47.071918845871586,38.04034038447094,30.38990094903324,68.62486220665825,62.027847657004095,51.89030461701551,40.99323900158427,32.85599228898783,0.039870526
37.18622953963446,49.122962921786176,56.23110751011241,54.02946566707649,47.433361933693305,32.60894006380059,43.67259036537786,49.82220692801147,46.68978525266161,39.26468167428746,27.279382735374124,35.89332614706897,40.51248019255192,37.7598903426879,32.01774048982215,22.402937550406563,27.05871349336318,29.6899139214899,28.54922876964166,26.82155458649345,19.536801843890224,19.575672761401542,20.061744577155817,20.94012265186243,23.89624023494756,0.0
65.30241169254734,67.63875327157575,68.99857148701257,70.70090273811714,71.24827501142647,66.26979540083657,68.05487408366655,69.25775364993238,68.89388714181605,65.53822528947808,64.4530495781981,66.39125239338533,68.28757013095479,66.25978544077617,58.81366726744395,59.49282784353705,60.755319229618344,62.29342064925586,58.77808995581379,49.04845067847197,53.5242088544644,52.50245329854349,51.891282938665235,47.2053335136288,37.94071939637021,0.046453945
52.53702702741944,58.345337902723756,61.96129230050512,61.09016944025727,56.3371806035413,52.84262969454058,57.98929537941724,61.15184513032767,58.822290133626474,51.3740800920491,52.112348506560444,52.66303726989645,52.33411083580809,47.81967232456821,39.13700697115865,49.4272063385598,44.38095623811083,40.09192020021826,34.25402037557811,26.258878559860417,45.42117958434411,37.34450041286294,31.40456856917298,25.974667855164302,19.6096336015675,0.036333664
25.695122791261102,36.75792963207824,49.1462740766328,57.9663224587514,62.44994294893071,23.820186025444464,33.129596638310375,43.541262368059144,51.26601174710953,56.47937402241443,23.65419179137336,32.61296406288783,42.29583491710762,49.771905799818185,55.47214043030576,25.359607091133523,33.26299179958024,41.49458259083615,48.1719350844776,53.46983651697832,29.689442577476967,34.29242477981458,38.712243734382426,42.653693986795126,46.19857929646638,0.074277352
54.65472688793853,64.1507258436781,71.70280632712715,71.66215283983574,60.88345051993915,67.8185770018322,77.7452894995628,82.91948654412745,78.48211001481742,63.37510473974814,74.46121757138262,83.89689150887793,87.4511851134471,80.77776323135895,63.755448191810785,74.84834773305244,82.7086489643634,86.08027622186145,80.32497027410402,64.32624457531114,71.82611773117034,77.17746347925922,80.67473651022027,77.22102197553156,63.85365357773796,0.0
68.74452149078657,70.38033940752479,71.41667734999923,67.86795785609897,56.55509105943173,69.124881680087,69.13117777843802,66.45483690714816,59.318632727246765,46.957230588143176,68.14164509566314,67.02908759834156,60.545126903485176,49.40503582440647,35.76809441751484,62.27061559445854,59.91605500527138,51.177572364396035,38.45577468034424,25.439754992740767,52.211272339857544,48.44761354371899,39.85197730292582,28.975282763654313,18.852325443777442,0.038044089
40.71578918171335,48.696872053055706,54.5573701528234,59.754867933917154,63.41812936235783,40.28951004520356,47.58779864773354,53.237286142893836,58.298660744561495,62.18187493222069,38.44433936569855,43.176654667987016,47.20954646194657,51.001297092911635,54.24207118355896,35.44289477630444,35.82418132563613,37.201514490351784,39.55827611425403,42.43711824180441,33.041968049898585,29.338447147107413,28.468863158320172,30.03070498134111,33.10794509586916,0.041193538
38.363402765461274,44.64900490618203,43.62097273884578,34.233840218588895,21.06852761051222,56.937927400226926,61.699178454522546,56.910283297537426,42.84441179942914,25.629736450980307,73.36095296360229,74.29371022459243,64.51513100513472,46.32822074647518,26.786765272355016,83.98839236284108,80.93731278577741,66.96979961407979,46.16088859144153,25.86393550391385,87.63514747280111,82.94170997402793,67.51366639918909,45.89440429549991,25.435977166370158,0.011127681
82.73495537305241,80.22322869389436,67.5963934966398,47.52869786790061,27.082158771335138,76.14163725111334,74.87018266523721,64.63375024522927,46.57126762600436,27.073371666546013,70.5715354363288,67.65434798683775,57.636322623082386,41.34067703235132,24.024034152757334,66.47481100877454,59.4373379872413,47.56051605891003,32.59539321171208,18.38906521141329,60.81380862549593,49.80926751972633,36.265505026130434,22.93946344734349,12.206170560877181,0.0
65.44509806258793,57.91331820322332,46.30189013307445,34.5021174466091,23.993161014259275,78.24564584801357,72.49548875811018,61.62703902076708,49.00680649590393,35.87271208157383,78.07283399586964,75.54952836462786,68.0275899808359,57.24590346765668,43.67211456291172,68.19428289009444,68.94173336079984,65.86025856677323,58.60243525524289,46.50616945979485,58.10826946051312,61.38725763888438,62.319802266343544,58.665111483913094,48.469565153434566,0.0
34.75859701610263,37.32086217558048,36.07734239530045,28.866851859051156,18.195043274880742,29.146498163195798,32.02639368216153,31.574720246987244,25.602275536289724,16.271000975120987,29.872625651984844,31.32366486637445,29.777722910902142,23.614418485348207,14.822458106078928,34.030518865328176,32.24232395172805,27.865923241839482,20.638340488490595,12.408476642369392,37.9888227907258,32.808024540447754,25.193447482541,16.694541566811168,9.207534829301778,0.051475075
23.701822859499362,39.01486965108174,51.28144635558862,56.047054372809036,53.835684921568415,25.632002292093556,42.336241980733064,55.71773620387985,60.48427773811676,56.70515752449265,24.729666103797904,41.0323715680072,54.10534554295255,58.29462276633227,53.18198073792734,21.67324955063862,35.896484025932715,47.03320065862079,49.857875527850496,43.99963212000476,18.843695353739175,30.961778105731668,40.01788975517597,41.498545216793445,35.51512798977028,0.101051016
42.79427445576661,53.340300188936475,57.077746668699575,54.61936900495466,49.46128911017986,48.09969673864573,60.75364371840218,66.50713752816256,65.88310847015525,61.858855156745136,51.71012019311176,66.4028993013016,74.11459542487232,75.0948887858056,72.00400428544546,52.69957857996359,67.34240662843202,74.70086943616731,75.3867899354291,72.38996612165573,49.908615339299224,62.09202926791425,67.02500086332557,66.1831208140636,62.94951478413323,0.139069862
34.91474033184528,38.178583566987385,34.68102803333002,28.22156884661971,23.709880802923,32.711825271575215,37.91828270591992,37.02859822675514,33.01905861156053,30.802565053977386,28.049783697758286,35.193485890641526,37.17740272676059,35.543977740598514,34.81085445785832,22.35151985944942,30.505709461081416,34.38861030631196,34.0727682996476,33.39229982426575,18.349616813523117,26.890462802557632,31.647314404122227,31.653805814904427,30.202154754020576,0.036942
27.1439644268738,30.09362729097562,34.638798774197824,40.081946864967115,44.03386950984708,26.641403911324495,31.503754680746344,35.24779644886692,37.915423428083756,39.83696540718549,31.589393067648963,36.58911393451155,38.10873690621674,37.575463266003155,37.455548113515185,38.81487815585046,41.622584936067724,40.014115961456966,37.152832457996745,36.5715779401243,45.91659361358665,45.65962424864743,41.369604563029895,37.416485052511675,37.40944385623653,0.185006927
33.16995652466599,36.93982883494111,41.76373351260291,49.49431110994872,59.35962389727195,33.61717016151308,35.596898046162124,37.93927584659622,41.424105681298535,46.61180279701774,33.525948596765495,34.15292248775248,34.86273884443645,35.32774203548286,36.49910325816313,31.70295999163588,31.50343941672127,31.91335053565428,31.745820921283368,31.226516528640442,29.700610473281515,29.411677355088955,30.78125058619678,31.82221698446724,31.25249530880659,0.006733349
29.636887785706012,31.568990805451435,35.680310161113255,38.50771878495038,36.99677727827752,29.511556710658393,34.78311209708593,41.32423361073338,44.60462216897356,41.42456858670935,27.3913926427719,36.577349964910894,45.96569264672492,50.09608554003069,45.929615366317336,24.298859906211682,36.90137278144439,49.29716643134471,55.25164565634137,51.54469010772761,22.00607622467753,36.835509966998025,51.53238651119276,59.37320724480614,56.87023356732497,0.056192313
28.693260443727976,29.639097753740607,36.207179245056395,43.92499140993036,49.135530947072496,31.33343453541028,35.22360613665807,42.1710503412406,46.2779970523871,45.66985180470895,33.85544266573167,39.809298793190855,46.366334391011804,46.95230806949315,41.654077700024,35.19588995127033,41.45182363819829,47.24370539236358,46.19956972050226,39.663942602128,35.78919903830669,40.73412111523292,45.97663581096539,45.83319896920642,41.670509341774874,0.075592828
24.908118013274166,22.933998064225943,24.080797057236285,25.579477453303998,25.829527591366787,31.165048395000472,31.47540547147826,34.44118411943112,36.354523598272934,35.63440190415125,34.71577261129338,36.14387408368864,39.883447918065784,42.21600258634482,41.88568550464901,33.4138540406343,34.28525406843298,37.26718791070949,39.54690514499075,40.49480241539375,30.62329184276056,30.19661264526725,31.828919382970916,33.696454968605856,35.65586342367048,0.008121222
32.33637012585024,33.14984993699835,35.71543502330289,37.638719297254084,38.26643329749111,37.79976524974179,42.83184935983432,49.07001276502402,52.099370561744074,49.989571383194125,43.74943585656983,53.51843997040609,64.14467031172819,68.99261086031832,64.4677254934469,47.15744158623326,59.48250794550291,73.01977661864838,80.01145450255456,75.29016293628841,46.33424877524755,58.12464319726343,72.0013864575132,80.85037480655747,78.5758095729369,0.087754293
42.774852816164255,51.78204505367437,61.66643350237527,66.14771727683593,61.94207345157416,46.83636459154092,58.929229779637495,72.11357901379941,78.71192923492272,73.81218130648763,46.78338924612487,58.87919227687686,72.89894585129353,81.47853326292707,78.61641811112833,43.320471813253974,52.87269785384027,65.0121697674538,74.35253369225794,74.90244159275446,39.377812480485225,45.066941430202114,53.07120171169205,60.89904082851204,63.90530244409247,0.158021477
30.623226935227134,31.313015828763483,30.827169266885008,30.468677899161072,31.66585517275473,31.50077925686377,33.824914020082225,33.65412703779352,31.50640962164847,30.049022716055834,35.851021624984305,39.40022225491098,38.51367333394994,33.6464147954137,28.930663944421404,41.123962148762374,45.51846661562814,43.31086640336422,35.71930239635307,28.397033863469893,45.08951490841673,50.87077453925476,48.1999250724735,39.07066888324066,30.368430366822018,0.060931657
15.742339294300791,16.189881090263047,15.981996576305791,13.897386786937595,10.103154525475713,24.835561314901796,26.253595491569136,26.938978502906867,24.627913862631367,19.137281459543665,30.69838664161854,34.04380881981732,37.00516447108812,36.14191114008696,30.438426259724956,31.150905502346223,37.298928113580715,43.697231969482964,45.94668893535234,42.04641626949166,28.30971446379285,37.387917461162246,47.25540609995511,52.99525399494061,52.04753181870053,0.01265419
47.36327607999338,50.59766678246942,50.77357914230424,50.27271774169523,50.412080647744226,54.56353802638958,57.76943720150339,57.02621793613674,54.4427118181052,52.72610258761651,62.79924805320397,63.97040506568624,59.25611117812532,51.847121536986926,46.82605289495376,66.73103242497122,65.1190664571157,56.035602757937994,44.33909699708528,36.93696656649351,64.56304140658735,61.37442432391842,50.12346677250091,36.839255951342714,28.9315768049517,0.058209019
37.61058759431752,38.18107860430155,38.25460289989359,37.34903513767893,38.3927038661021,36.52018614746934,37.56720888337481,39.49287104941069,40.609444584175804,43.07707261289744,36.577948747650545,39.136237793759534,43.79715580086945,48.042446308196375,52.66371141962274,39.96563630402709,42.869899999392594,49.1569966639985,56.31007695784014,63.16024380974123,48.42810582750135,48.93591830032822,53.58919009714568,60.89902002468838,68.01575536203471,0.827405545
35.13733973502767,34.714670987086805,29.609477435871835,21.9052149775728,15.239006624316325,41.900784473267485,44.514990647408965,41.18590749333146,33.49502734872034,25.6116984873354,45.26055866409115,51.460600056479734,51.16217589043519,45.1901652413894,37.2982768107918,46.80798937118183,55.78497701939919,58.40599680853374,54.95850280540679,48.098062337030186,47.422265654469804,57.878859282312625,62.527803694952816,61.41277023048877,56.06152978281467,0.022754165
42.1142145801966,45.88164616574028,49.703559404545615,57.152220777834465,70.7311149031256,46.96612610117245,53.764637301478515,60.26034373392403,67.9099077138178,78.94611961886247,51.72933388603622,59.07440012195761,66.5533826047633,72.99719584042256,79.98429991365195,54.7702649790292,58.97491171374796,64.35757130328476,68.00359506604157,70.94374870112696,54.00268221941718,53.327685563935376,55.05260847596603,55.892807597703914,56.29116401533898,0.719123876
28.999822141031032,27.108361753159443,30.490908652967793,35.06863986285291,38.47761656195066,32.795752072027724,32.026322342212836,35.02189898286831,38.292256555613704,40.49511828207889,35.973642852658706,37.14567466551919,42.00602698376602,47.334958221994135,51.29761435990462,36.86254944855436,40.15472823731173,48.542270014149445,59.007038923231555,68.00671535570174,38.469996963873555,43.352829575533946,54.922913071760256,70.5822176736899,84.96644572994956,0.37822442
