,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
552,-1.2552294489636684,-1.2343179729343543,-1.1286573865048748,-0.8874058102373632,-0.5558623720230368,-1.2760351719130678,-1.2914654794205718,-1.2525865191312084,-1.108001335187113,-0.917014248631092,-1.2868342666378383,-1.3294448812740174,-1.3397755057034713,-1.2550638795867601,-1.1437517599208284,-1.2805951258854984,-1.31587214069937,-1.333195681232026,-1.2932160065293894,-1.2372724013061356,-1.2679349045587136,-1.2878883879482013,-1.297195163641856,-1.2826693227195778,-1.2590842079717375,-0.6509328733419513,-0.496860800401897,-0.7475828756415028,-1.4323194222110622,-1.0398672048867315,-0.5075787910590408,-0.5046912040846243,-0.9585192726542661,-1.4844032963519396,-1.2826994874732904,-0.4871243300860241,-0.644062390281329,-1.2351101260080253,-0.9124182548714227,-0.6664975415029618,-0.5332275096033683,-0.5158706117459609,-0.6444513862558755,-0.5043332163535658,-0.49796931948536544,-0.702935919340763,-0.5353143888029663,-0.4891628505890108,-0.5223816898319411,-0.6968539481601937,0.142673635
553,-1.0038388141534835,-1.0643243030037393,-1.1491267443348092,-1.2167643048949024,-1.246665755536919,-1.1932095516934116,-1.2416761143634123,-1.291115579269326,-1.2960647945457073,-1.276948817913351,-1.267063919216422,-1.3208467951843748,-1.3633549665495146,-1.334609424180692,-1.2874448504910205,-1.2773117680574368,-1.3155986996166142,-1.3414760547506221,-1.31706972221057,-1.2803619726999274,-1.2685693049392168,-1.289065062520399,-1.2997934201421333,-1.288234826763685,-1.2693147552639006,-1.1597070556114744,-1.4714458916172195,-1.093796446322932,-0.6765700106592901,-0.6910632715225159,-0.7439610941916555,-0.8790134183068986,-0.9543382116453552,-0.5888030842623261,-0.5423506574295849,-0.5156794519724341,-0.7284195595611528,-1.234060711560664,-0.6750364285557338,-0.49438936564124075,-0.5278658136747927,-0.5266851971973404,-0.6809652091635586,-0.5358245170945866,-0.5390170013636658,-0.6961481550471843,-0.531733651317835,-0.4974874223842103,-0.5447935765337154,-0.726182065033706,0.099174845
554,-0.2496183216088244,-0.6960832386102146,-0.9461708237405239,-1.0216696177596187,-1.0385734566885954,-0.40163449034698373,-0.8106922532809286,-1.0917279453537923,-1.189951206452086,-1.1984579662256865,-0.689607540497941,-0.9837735235980878,-1.2097008921183519,-1.274799002492191,-1.2598327987509337,-0.9189116234496867,-1.0816919912109502,-1.2206184849364508,-1.2682005000520282,-1.2631790607574203,-0.9396215609415222,-1.0204705910185028,-1.1280561471550663,-1.2045869702603051,-1.237736196963919,-0.5297792529728196,-0.8023009111343563,-0.9750226548912773,-1.1413210637552438,-0.9502509021468122,-1.5206949325515107,-1.5881865790429857,-0.9252957724525201,-0.6145301865454433,-0.6055750157321806,-0.9045018696616266,-1.369614087160516,-1.0490118945272435,-0.4815805177267982,-0.42877595080615016,-0.5860219575405384,-0.748498820092966,-0.681016444246996,-0.43852809854347147,-0.4789869994728782,-1.1029854348034214,-1.271395373034895,-0.9431360374320291,-0.6301395888979227,-0.6968565783751268,0.094436258
555,-0.44611754960683425,-0.8179119324800077,-1.0781876510072308,-1.1632163318220772,-1.1245332603688567,-0.5055094248205251,-0.8498468710441143,-1.0775924834835893,-1.074800065407855,-0.9113366808080623,-0.7414336736481403,-0.9785944357696961,-1.0857915839169483,-0.9177460091776087,-0.5598816795671764,-0.9929244254922096,-1.097343888885855,-1.0591110427704846,-0.7483851710445157,-0.2098075408861861,-1.1493287843077298,-1.1650503238209429,-1.0503404232757627,-0.6929390736046737,-0.07096955810171038,-0.7126697882510379,-0.4316767928623864,-0.2011801334248425,-0.1945013330514346,-0.30017900236986605,-1.8245178746098538,-1.3739095404982666,-0.6114396282778565,-0.29298475695966364,-0.09868771295263097,-0.8880369375428939,-1.2167207953382084,-1.3284835319053219,-1.2733656475593491,-0.5669462903442472,-0.22946505554904417,-0.2907874526582578,-0.5958856383981165,-1.263852915284264,-0.758649883611391,-0.3607814051545658,-0.1911996607354662,-0.13710858880482316,-0.11163156211159926,0.4715812017347632,0.115815942
556,-1.2512725499518464,-1.2777698570845724,-1.2947130012110775,-1.2911651376084077,-1.2750773042604793,-1.2788637998659822,-1.3171122779225808,-1.3431156346936832,-1.3220217141176487,-1.286533973804924,-1.2884022810708158,-1.340009171639691,-1.376735590453457,-1.3411757176591899,-1.2897273396093185,-1.278074878907191,-1.3171980681222268,-1.3429906384272203,-1.3177110119146453,-1.2798616434661358,-1.2527667223997143,-1.2802105362381797,-1.2958257606176082,-1.2856946650378824,-1.2646750937052351,-0.7881454835664128,-0.5977165540702474,-0.5269451704366572,-0.5455126136401682,-0.7082154800769487,-0.5531727114205842,-0.5557394982785808,-0.7042098583495615,-0.5507431823265633,-0.5577281408067403,-0.5060725509153664,-0.7001170915510848,-1.218348986584956,-0.6916899693420085,-0.505509509505755,-0.5581785804613072,-0.5553552042285899,-0.7043666083404362,-0.5483003103114911,-0.5491378844260157,-0.8017479230685647,-0.6034969083778685,-0.528231606430744,-0.5634025922354363,-0.7623970756270084,0.056397673
557,-1.261168742594029,-1.2817356072077424,-1.2793551923708673,-1.2173859809284675,-1.0527763468684803,-1.2590349530652711,-1.3069260915048186,-1.321964978566212,-1.2484902659355142,-1.077243949885768,-1.2181528632061793,-1.3037189744783162,-1.346678707858577,-1.282485556213305,-1.14129479750933,-1.097931080393796,-1.2112700651736272,-1.2774962046058869,-1.2649174533523944,-1.1960394868732402,-0.8705648620160567,-1.0243954177850572,-1.1380531438951875,-1.201454745354514,-1.2118893266266186,-0.6831138627584541,-0.5123061239711472,-0.49499507593764236,-0.6758647097478577,-1.043836576904734,-0.5698612643699728,-0.5211523805922341,-0.702376084515441,-0.8448643833421028,-1.4120640635063242,-0.7366023671945313,-0.7897538403549828,-1.2620913323773024,-0.9221992111145789,-1.0769332042845507,-1.2394524952060135,-1.048925052871705,-0.961199558901385,-0.6320758869295923,-0.6784486643948113,-1.6140675760877026,-1.6615905444132262,-1.078993728448053,-0.676236053734677,-0.713352692246608,0.065461249
558,-0.6140380890444952,-0.8293361713289188,-0.9942345762733127,-1.071177232217569,-1.0510902112090252,-0.7310874685553669,-0.7587989999724323,-0.8063502253170379,-0.8584893531325816,-0.8525017038837066,-0.6959210378932957,-0.5146044904177901,-0.43266886427069345,-0.5115792398520138,-0.6073977670708528,-0.5521527426067826,-0.23142417142328467,-0.07477669403889914,-0.2082655211447179,-0.43971394674582304,-0.4291414263774265,-0.13112226979996672,-0.004787082269678385,-0.1663372964183854,-0.4580195767624177,-1.5483661708295593,-0.6782574903650019,0.0759759140773234,0.14895102177519837,-0.24376837054098696,-0.662275790378989,-0.04959053490630653,0.5106990541833658,0.5738786688561582,-0.04438098997766744,0.36999530322252977,0.2862103401691679,-0.0483287044180676,0.31373673991487727,-0.1076637555089482,0.7268042497241615,0.08725020177723282,-1.204707687443823,-0.07602718157428205,0.08832889772776839,0.39064735516735877,0.1412659944524952,-0.23206643265013485,0.46168111250348715,0.5453024345878716,0.193869117
559,-0.424537070369001,-0.12594008343742977,0.003197466060885736,-0.13825571728382846,-0.36890052381948396,-0.5486187178494627,-0.22756740391755273,-0.0739412510095675,-0.2093694863427132,-0.43665371594725083,-0.6960583839696888,-0.5159929474919928,-0.4405399063880659,-0.5421489923400741,-0.6939574706018871,-0.7337535553572616,-0.7627164095751013,-0.8172395745811188,-0.8971810034971008,-0.9700353301748671,-0.618859623202741,-0.8345996833079405,-1.0038764248095418,-1.099173244050637,-1.139408336875346,0.3824011526996479,0.1433154759318743,-0.26199548078634016,0.2668750610749824,0.04620536881015793,0.7067805116986766,0.07868727796752562,-1.2110946667973395,-0.10614218213303495,0.009472066749908668,0.368908716973208,0.2813539760346303,-0.0177674392927089,0.4921843916460343,0.36308386881302623,-0.6709351097658615,-0.0481802323512836,0.5235054407139755,0.701140027140395,0.32317523823981137,-1.5751694632186852,-0.6801181752784164,0.07767403844805311,0.16924122758423849,-0.23017318350726865,0.023331896
560,-0.3244626846613305,-0.5419269695697488,-0.5574484854883502,-0.4479294630451487,-0.42236021735548923,-0.3118066873751366,-0.35922748482546485,-0.1403667026337375,0.15748806214611105,0.19576997412980252,-0.4860133429769555,-0.30415569843979995,0.20245939479741595,0.7004014805222691,0.7476507624497418,-0.7248188236363158,-0.4014443698777251,0.23176072428245953,0.8195571766844899,0.9114247102412967,-0.9236303020410289,-0.6008032411883645,-0.04566624901003141,0.4770943428498864,0.6050587320067857,-0.5763336154592725,0.238546876088084,1.1754399813946503,1.622338431345784,1.5742343791734164,-1.246911738044051,0.04765007021892354,1.1527049849884667,1.4700353009902272,1.8182733079013806,-0.10861956118744258,0.6726990179969817,0.7718878240201982,-0.2989188119092223,0.6920576380686644,0.6852222410380675,1.4827080062891853,1.2814274882986099,-0.42511376077440854,0.1956475024097674,0.5492024957635486,1.5427175946504057,1.9278680452603374,1.4156510959978421,1.355979806363265,0.102975655
561,-0.2765753391090637,-0.43483854670758565,-0.6686123176418579,-0.9122235845685569,-1.0825955573556347,0.22687772364987632,0.1594543543055813,-0.1477312848317893,-0.5754310067577775,-0.9162600808739705,0.5497144499305722,0.6756431552737595,0.4083141288193412,-0.16125787484827944,-0.6816612242077053,0.49344325793766264,0.7690871853543648,0.6275293465448902,0.0878404323104111,-0.503274287023114,0.11522322240763234,0.42341057466429444,0.39593580614790047,0.008964815246701542,-0.5004521113622489,1.1534747135604118,1.5901939491019925,1.5582123114438975,0.9876414874260715,0.11087473565465085,0.8667548224038352,1.390662485211542,1.9111011228743366,1.8519131961101565,1.018878006676313,0.4730295096762799,-0.23952947680983813,0.7944859352161981,1.879656168467978,1.5320690126722063,1.3272326571222888,-0.15751755557838434,0.01859987012227426,1.5436372718438671,1.6041825395974836,2.076896324622612,1.5434880753593434,1.1763602768898254,1.5927876053404593,1.39124096689193,0.143843573
562,0.755723127940437,0.9479846546950792,0.7406522152512117,0.17915760367629402,-0.4400281438202064,0.5654311336869343,0.8293434922487334,0.6636405152141129,0.10120126367160616,-0.5030888695813369,-0.02421707194365508,0.17932704920366913,0.06832325417993422,-0.3274756158495413,-0.741923687107628,-0.6421554476331822,-0.5577889554779991,-0.6254303207111133,-0.8077204730037865,-0.9995357719342916,-1.026709098914074,-1.008107653876228,-1.0389759880560383,-1.0994606712179864,-1.1620537978128198,0.6162466339772364,-0.041794282317560785,0.7022036962434899,1.8191665023533747,1.5808212947531344,1.098347872834515,-0.4910527231340102,-0.11472008706649257,1.5601163260584183,1.6124689394688099,1.8912040781754624,1.4538864166994752,1.3570320579263757,1.6909976120885029,1.3308826841437715,1.5421059365150658,1.7584468992379116,1.6815505025724973,1.36683254062558,0.7118332129973164,0.43662456822336393,0.7780885915916483,0.7761226034030463,0.45566194641012153,-0.10591062729602702,0.059330146
563,-1.2626182713483192,-1.2854208012961854,-1.2981721897175567,-1.2922732226189027,-1.2753381636547816,-1.2804396921823302,-1.3186752815907474,-1.3438449571834907,-1.3222512309998429,-1.2865874248838103,-1.2881648048283214,-1.3404303014427552,-1.3769471333784085,-1.3412765998891707,-1.2898533607205078,-1.2804687352462636,-1.3190735031241654,-1.3438757341028655,-1.3182608189202099,-1.2808004075353814,-1.2683071503242513,-1.289396909988045,-1.300030887673922,-1.2883547928636316,-1.2693602839767657,-0.724471151396395,-0.5423359344785892,-0.5035633779148327,-0.541214426646781,-0.7081455339345865,-0.5477555836702968,-0.5445714881986339,-0.6989669245528454,-0.5501769339371245,-0.5578299236076576,-0.5126339487418794,-0.6984910424199785,-1.2175056769531354,-0.691633655824691,-0.5050117926689712,-0.5463985413936574,-0.5412736821221582,-0.6979258595509881,-0.5449762227278633,-0.5424596096669404,-0.7029047314551713,-0.5344907187559659,-0.499662578917201,-0.5459999453466756,-0.7266482143050307,0.008935177
564,-1.2389705652844847,-1.2773133490798383,-1.296142380437223,-1.291903605343724,-1.2752997525711884,-1.2070590565745245,-1.2930038197758755,-1.3373127471289776,-1.3210844732540594,-1.2864698618213388,-1.1431924555620938,-1.288931918900808,-1.3636720328011886,-1.3389335604994785,-1.289621610455582,-1.073199359406084,-1.2468375680884536,-1.3254485699881813,-1.3149685708708287,-1.280468541733964,-1.0471093363760395,-1.2146969702798183,-1.2813304584958156,-1.284955788937765,-1.2690070333905554,-0.6701846852066045,-0.5143998825801042,-0.49027602615380245,-0.5375818779969019,-0.7076993388769851,-0.670211437467364,-0.5802841379966291,-0.6819240200834945,-0.541085593606375,-0.5566506597926548,-1.0828719481267017,-0.9467602413303525,-1.2333377446457516,-0.6752565166738956,-0.5029041023688028,-1.4035344603043083,-0.8480778802410777,-0.7222460060790029,-0.5308457885474578,-0.5399357169668587,-1.0452229812590819,-0.6727762353661719,-0.4974683467723076,-0.5337771666969879,-0.7243177905962934,0.05407792
565,-1.1112764301201168,-1.2345729530140086,-1.285468020797295,-1.2899599403878765,-1.275097764995346,-1.00695896873037,-1.2238062433616532,-1.3197257618710576,-1.3179431553633092,-1.2861533411472128,-0.9103859889926315,-1.2067707151216835,-1.3425060814509837,-1.335197652800586,-1.2892520905996045,-0.8746063698290674,-1.1778708000163725,-1.307834038045903,-1.3118003381177537,-1.2801357889746212,-0.9202840021170283,-1.1713084651991634,-1.2697148676590748,-1.2822060770992056,-1.2682904332957525,-0.6038218304842198,-0.5029002893004234,-0.464937463425304,-0.5265006834953768,-0.7060430445120074,-0.9125507958790863,-0.7251609506933087,-0.6655541253281092,-0.522090829878632,-0.5538576181589545,-1.72848270527236,-1.3209613773329976,-1.237224351385004,-0.6487133891662223,-0.4995227992728853,-1.354425361149485,-0.9669465726375587,-0.7000799133726455,-0.5118671645350859,-0.537201153812386,-0.6014127311705262,-0.6081190020330726,-0.4752155714637456,-0.5284917163171212,-0.7252289145662918,0.048135645
566,-1.2421595462366581,-1.2330213634138172,-1.1967472811389335,-1.1476442494025556,-1.1216217805858695,-1.2291901548968411,-1.1791610248382185,-1.0671354134888613,-0.9337353670035878,-0.8853265647225874,-1.1884238772869826,-1.0638210851420118,-0.8208868213141739,-0.5697384453560641,-0.5076167249366422,-1.137912869231504,-0.9314817069089575,-0.5726589153829775,-0.23498309790471067,-0.16149232142272435,-1.114559065695277,-0.8877902448903183,-0.517053718672864,-0.16965185409066555,-0.07781100957529931,-0.5940710941563414,-0.2409679902568214,-0.013828998326879872,0.05286139843026184,-0.09497785771347247,-0.23910549288621386,0.11449622716979042,0.2617266918539233,0.3894578105918268,0.4681159360149926,-0.011638201954282416,0.2593261070466706,-0.14591649367995613,-0.3162617832280335,0.3620463044948177,0.06565378515609056,0.40172912586565157,-0.3176578875855106,-1.4845489805268197,-0.3754432307223053,-0.08084660980839838,0.48774627432366474,0.36823220142013646,-0.38074274910945927,-0.23551910056589911,0.00108113
567,-0.0778072691696568,-0.16980684361215614,-0.5172092784715933,-0.8910902995768322,-1.12214366351451,-0.161656088833769,-0.23512440878272095,-0.5727044622264488,-0.9337748633713477,-1.1427707398059093,-0.506830882899083,-0.5691248230353504,-0.8207813798540619,-1.064451643560335,-1.1892598711372353,-0.8775197762756463,-0.92933520059729,-1.0663182493709447,-1.1785803458036888,-1.2291094644134937,-1.0951566179941956,-1.1349486706672036,-1.1950942539305913,-1.235475363749614,-1.2493750041157659,-0.2073341317952635,-0.3636718506824732,0.37487246104029215,0.4813445969145325,-0.09157241721158384,-0.37016347753498097,-1.4747049670059638,-0.31821172444168955,0.38975400749364136,0.045265250684216315,0.3601985743054757,-0.3216279598613215,-0.14632375757673818,0.2574058021241438,-0.011575468087618399,0.4583138189202759,0.3839365397229657,0.25829881602301324,0.1182319546365801,-0.23235360311376732,-0.22544699613564428,-0.01171524082039486,-0.029993997236157668,-0.23782464984071136,-0.5864059898994806,0.006933682
568,-1.2005774816085815,-1.2039426094574142,-1.1705379936798939,-1.1226500010232139,-1.100609517659056,-1.0729464212006152,-1.0544580479087402,-0.9446595271075712,-0.8174848647674574,-0.7911260365347782,-0.774450345932186,-0.68370522680255,-0.4176476646250509,-0.1849034127591268,-0.20075884122276166,-0.29150854960283185,-0.08997702656131809,0.34957188548605705,0.665906160626042,0.5720631597042105,0.24062069549232107,0.5133634153300657,1.0324482688922128,1.3819302329751184,1.2279501038656901,-0.4207834047918101,-0.061004895157493286,0.18688272051722504,0.24174095766681172,0.05480721195325408,0.0009386833362886606,0.5390929090412742,0.879944605120541,1.0193745774835727,0.9892511831056137,0.21115551707612767,0.9038986751038809,1.138449357836814,1.2305476313790753,1.6370932531854647,0.13668995230245506,0.8572912361071274,0.7711360824379079,0.5860102546226093,1.6193802229130008,-0.21115259033957387,0.6165673532444299,0.30859898962557286,-0.6389784085999805,1.042614652909503,0.6546043738057977
569,-0.9238684991416398,-0.7536481230876977,-0.5417565162329065,-0.33886247425794225,-0.19778666604696227,-0.4474224324710696,-0.10230709003181396,0.254681782426445,0.5294095943664536,0.6943318382646329,0.30642992760259236,0.8565283170514362,1.2990304894089932,1.5191290413470382,1.6427094793826649,1.0938301931576782,1.7058446233268574,2.032059059348646,2.112289188824458,2.2422966593611964,1.5645864986911808,2.0416552036321938,2.1242250585093263,2.077501932503699,2.277124150717197,0.937659553218802,1.7439983151655978,2.249361716402375,2.356498372785607,2.2824847782557964,2.348430418223188,3.0337617964824712,3.1793338412432726,2.8953225657434296,2.793481116591465,3.172868773997649,3.021372757458123,2.2565349054111117,1.4683194992204576,1.4298561957644997,2.804839198111321,1.1910985654639243,-0.6351614151405197,-1.2267012647143023,-1.0575108106562796,1.8345345875064634,-0.24152306125738734,-0.45658065814325194,-0.027263009421765867,-0.061147036476726674,0.2462886210059593
