d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,Dipole
16.609113632701252,18.10968027133523,19.15332936865458,17.610521330182685,15.0205514096232,27.32062300020737,33.074633553345286,35.84958093001468,32.6606358769277,25.65189356454373,40.47145624166978,50.97640941686677,55.79603840884951,51.37057726844426,40.351775755364685,52.1668863927603,66.07433888957682,72.71672558845793,68.28789944940794,55.45302960193319,58.03949927558301,72.54433134203781,80.39995191075216,77.6244902785962,66.0731093442924,0.3768117944595839
42.35823106225978,41.53235940235333,37.66700933824901,34.57560782356831,34.1894909269331,44.01865713765423,47.231063395905565,45.81189329362879,43.03622121150979,41.63987745446828,44.16693585637017,50.506834112356685,52.24922177007157,51.62101902494536,50.806373236850646,43.03603160079278,50.19584942024852,54.38533043285592,57.12734500435301,59.22167992655031,39.907598557331376,46.07753846616446,51.6436648185964,57.76152650255724,63.923864117651775,0.0677167463479135
52.86049158896558,63.520766802782965,68.30674239391361,64.76900260049912,54.80053143741053,57.47465172207754,67.83033436135935,71.81731976039846,67.7294375469516,58.10548436790539,57.661650133881885,64.99123310774775,66.00744343221872,60.54878474518484,51.95787703549405,56.88919661809943,58.92659273127725,55.09443616317393,47.29322100541058,39.50630058945617,56.18903049291816,52.80773871974293,44.390610743243805,34.617882163469346,27.609591618355047,0.0393220301278899
58.92958739005851,46.941894660514016,35.211239452810645,27.41803200869358,26.02790672019215,62.01095697470964,50.710255899562135,38.92459655240328,28.88616141276397,23.180694070205117,55.23131132184339,46.097796337331154,36.6039659838677,27.021159177942668,19.37627719857208,42.16717751458565,35.31435417580357,28.941780014818196,21.693888461545168,14.73714877636285,29.73320706932579,24.803701562877635,21.078561635931155,16.31935348792186,11.16513521630457,0.4575153782987258
46.75049428800644,45.059766495697,43.41110635673904,40.10799710875177,33.15699004076993,37.06988073482498,38.12107607972646,38.44899233751684,35.72797716645483,28.80217309720913,27.993953956776945,32.782013169178875,36.56448666706429,35.989181905654746,29.786248040421324,20.171764159323757,26.970584097014704,33.375376517286256,35.48026510520017,31.14394430653093,14.954199653260098,20.66201646127204,27.03121292271792,30.568563022493244,28.38693038134485,0.6011239239280947
41.20617790770886,41.16021949343816,38.70819874799371,34.002194798557696,27.183843737941665,40.433400511809104,48.09631252289702,52.73631020113002,51.6055379349989,44.17679432336288,46.0487219178827,59.0725112151722,68.42005918554047,69.54242632178652,61.769397665638735,52.20638125931893,66.3580966162503,76.71812956515247,78.81582107720956,72.45334846259037,51.92378070276407,63.04485865149873,71.43348918236589,74.16859451522114,71.643263677929,0.0587339587239859
39.31876086660635,35.02935589921766,28.54119965218338,20.922318338368317,14.471139930073493,52.25769475234163,52.30942203980709,45.90689207690672,35.34902993136826,25.131448459849352,67.2348721093004,70.04936737272247,63.70933905996418,51.5836860609292,39.54725706323429,75.36311314019889,79.12677867829953,74.08831566179542,63.87074814573084,53.7692844762217,70.28329056574303,74.12080369229676,72.37324988301796,67.76256177015587,63.0615779858721,0.1043962736479327
16.38585278647907,22.30551831420373,29.06045511945172,35.78984181312745,41.92252553069897,19.582961822047697,24.59133390065641,29.91233333756201,34.19683492300801,37.84827342096371,26.28320568046958,28.492582601063823,31.29201926175678,32.86902995378755,33.55613785737302,33.156285102127875,31.176144232801988,31.867985215694866,33.02227420970495,33.30518690625665,37.77021272094496,32.246585493813654,32.76046230150609,36.609860599554615,39.6002664468515,0.0544418069219275
28.00006900342979,31.051430535943577,39.893382142325926,49.10921370147882,52.05860491261187,31.4490107605076,39.41580986871643,53.00901367027485,65.7116654460831,70.17266485793452,35.972213699613846,45.58951518637712,60.37503199809103,74.26364445735467,80.09277049753747,40.757660327480025,47.98088498393361,59.758186181615656,72.17639772536926,79.11057210835996,44.582926280585234,47.182918275381006,53.36823278908656,62.49287986052298,70.20636221924956,0.069530200255226
38.04925069686994,47.73409596401142,52.18285108243919,47.91193298055208,37.50573652089927,50.36638907208934,63.83555689938399,70.18446216830526,65.63696000976695,52.90935483345604,57.52714785981303,72.15877992810523,79.846985121277,76.65019482492121,64.64198579630681,57.39743187850041,70.15603520098601,78.47845538754387,78.12138736574106,69.55228357041425,51.94223749643742,60.78561471873494,69.136673803945,72.3239396045178,68.39205707842383,0.0491096305488912
52.00046926965421,49.29473772009552,39.58748614603592,28.751993630746927,22.60805542850398,69.81652717504308,67.23043359899388,55.5493960740829,41.03610297920387,30.261727374571457,79.22323416593554,78.0206511491553,67.2378958671416,52.28781943502985,39.20764847697888,77.54497915632741,78.87263007338281,71.570578325908,59.06912895317233,45.947059826656535,67.88773327894124,72.26614905292696,69.60980044799113,60.7758355329938,48.94803401577485,0.021855532134122
26.92941660242188,36.40850752201428,45.66555771134172,50.67746493185553,51.2107476719134,28.546659146759566,35.85040540805025,44.91843231248334,51.476760022693135,54.83320132089352,31.77362281581879,35.24826212095754,41.878620268878734,48.07619512269546,53.38587137218059,34.0242127405176,33.353993824766,37.026190739781306,42.40807218416328,48.98700365841771,34.76481708749874,31.280670790411595,33.08328482030412,38.39990783476114,46.10916315546001,0.007873036225424
51.389624925572654,50.44377174703848,49.2791165987142,48.13211825178048,45.93063624589118,53.88112338554648,56.14167105953624,57.72303270100881,57.6586218523647,54.62748752011356,51.46916871833965,56.926736828481246,62.561639980427735,65.61115132245612,63.52316641874795,46.39815679224888,54.17090341208999,63.13783495423474,69.40463020841318,69.05588948123398,43.03934632483356,52.2003210117673,62.66968832344548,70.43474803455143,70.91128527009035,0.1364333705396986
49.45786054713978,48.40200020095156,46.39374042737661,44.299756735256494,45.9700669621454,57.49957214505438,57.88307406692787,55.35816501686493,51.380970356696224,50.4948265025073,61.61876015065689,65.41088575620023,64.25806940581923,59.421941893523474,56.035717573280905,61.55798597786966,68.69214128930611,69.63186682263682,64.7418829626163,59.29365252776868,60.8092720485233,69.47151148055009,71.43201270314947,66.16001805630381,58.740640049530086,0.2699790588707015
44.69011093887204,50.14075510056656,59.53792314694276,66.76176584160365,67.12792649325988,50.21158572827117,52.65205591974277,57.89183251122897,60.02725970974523,56.071552547920106,56.82143226170736,55.879821414309234,56.30224812978295,52.830073415262206,44.41420870511429,61.02282910792668,57.072335521733656,53.579165114181926,46.3345026986848,35.74103525536799,61.33412836303039,54.80475872634923,48.86633841764783,40.61236266827033,31.109109625820253,8.175268774091952e-05
36.54194802799655,36.439318403830455,30.917308740257685,21.626242437314183,12.209356764811004,33.306898941376865,36.01644930703444,32.41482555541805,23.69131461471421,13.81125503447985,27.28294099602257,31.580892488392227,30.19907815532726,23.183582271579976,14.019184576212297,20.130781679505827,23.51681781727934,23.261371958544206,18.468766878124868,11.461782325219591,15.370902742764324,15.552525867803402,14.72906940382553,11.667014512722876,7.299261767194505,0.0220033571268679
15.739094776767717,24.81859755639572,30.63273981802391,30.95019964487145,27.83868998205948,16.17729191457799,26.190772736615653,33.805702280849324,36.578189965683,35.646058884603484,15.949897322466663,26.77236908186353,36.3905906556004,41.93698656516521,43.23982947979904,13.854366508133047,24.314937410768824,34.94231857738793,42.6333907014756,45.8865404054411,10.165929861522391,18.825429334248756,28.79016577081542,37.36914768620576,42.42409118132045,0.0
29.12044641147388,25.787270578815317,24.13307043946368,25.228265434458667,30.06597050430836,36.24655089792451,34.28592747209516,32.21690847602281,31.73915596929765,35.49590312797757,43.178577160056896,42.48186027536221,39.96641610719246,37.971869203561965,39.84722891845676,45.22474975419287,45.77785331214916,43.3414113861983,40.45506404005571,40.01241994173211,41.05858212349428,43.56955172404966,42.89231360904328,40.68071483147517,38.34367360260502,0.0357473251830617
27.801291038217588,35.4885367753491,47.01975283873522,59.09750685815708,66.66907945359429,33.467227086161465,41.05855420371499,54.01772915511456,68.05395763862577,77.20023927780485,38.52400751603466,44.10418490267861,54.76873270922542,66.50315196891444,74.41475938306496,39.746215845983095,41.77230477376757,47.23703648070409,53.81956132091451,59.00544626856355,39.14280896893583,37.20787217631733,36.37254169311296,36.92367708835526,38.90864203767731,0.197779246205077
44.749725721872494,57.08427303672293,65.84405965240984,66.67440133698848,58.87851902294945,51.413089398245305,65.69592777231844,76.13338774162676,78.10517994717164,71.29938296787219,52.60034905477636,64.52510074706174,73.42814440439996,76.04415738637059,72.6792665821974,46.076692759244935,52.666592927095,58.237670312547465,61.46116011676186,62.90184624058591,36.42500521765636,36.71770666719674,38.43688298168411,41.71427878221298,46.80805180529805,0.0288409326491441
64.74648381821495,67.21090341197693,60.80950406950049,48.7593196640651,36.80815737859062,74.77435455509755,78.46121334515944,73.03822106669308,62.16629568590105,51.410442095415846,72.22343509479626,76.07419719600631,73.60648933807308,67.78550524379925,61.941065029738354,57.38668774747865,61.04610359742809,62.705185698792,63.72762141251335,64.2646730311369,38.01588811308414,40.98856397897842,45.74916625486645,51.998801440145336,57.44342797611629,0.0924439088525063
40.8185360671592,31.162854434025803,25.907998172426737,24.33745631271886,25.804080265087304,55.03890537686857,46.04082615488123,39.4943934069328,34.30970371626845,31.23211137040085,63.97402918620868,58.41252366450799,51.58226932263737,42.62961943640077,34.72107927739283,64.2371179468992,63.23710711967208,57.16087624364381,46.05760871335664,35.557981448085414,55.80488392309183,58.56304815503083,54.1805137552424,43.58320704721642,33.77532456811378,0.1095634915171167
39.110047476493286,37.564381970628354,33.49596974492409,28.63190829801656,26.007717857479857,36.20434601726036,38.070181744894825,36.78493658098149,31.753089693769088,26.48757909761259,40.01465423907587,43.83185286011631,44.07831826058391,37.9719655545706,29.558637608303435,46.74871010190089,50.49972687991959,50.83582387642216,43.437015155272,32.57596215911082,50.31109508900021,53.13725254128105,53.10216162129049,45.12612421238176,33.39896025922566,0.065690529140149
28.25634217873137,30.715611248922105,31.49796844028129,32.4369996815516,37.792381131958976,26.24418223578836,30.39338385355719,34.311514563421014,37.26758171034717,42.1828559614537,26.52047919872481,32.097141601927895,38.63671399090604,42.535766855429095,44.95452402768067,27.29766094008713,33.606143667384885,41.77619500105029,46.07409518551274,45.92142070833857,27.30127650406416,33.79879361535754,42.48942179571362,46.802706383674725,45.189963819180505,0.0301690071617373
56.761046374996205,71.41508007368769,78.91188432609307,75.34482927813339,62.97327631735068,57.92092226692378,71.21703512099775,79.47444674661732,78.51911885673849,69.1825313979256,53.15476175671058,62.784508654555445,71.16661196633135,73.70560305007109,68.92180564308126,46.23372246866071,51.59160122472994,59.63138600994847,65.45783248543857,65.05108658157485,40.5003746299866,42.49715706654612,49.60262143259862,57.25648604322867,59.905109817911,0.0181495038100568
68.14198816552556,53.24941237196538,39.59059678013321,31.95120090882139,32.104123767481966,73.31561402615202,60.77171998181428,47.20914573640224,37.05039461127701,33.0865238463087,71.44714126765112,62.81275734371779,50.86303441764133,39.66728188536651,32.85022682684007,66.03258045466875,61.2172508695849,51.48955338472874,40.96881687958534,33.46616169395737,59.7438323684064,58.01574702786265,51.215875755082905,43.31234818613687,37.08136871059352,0.0088005247673257
61.22974011370784,64.33689650996807,62.8269037473395,58.06163141604665,55.09522497517885,61.75571409654206,68.38698374524482,68.9805893470944,64.08995809281001,58.996474948009705,60.79573072198553,69.33645148610267,71.24313114868218,66.10819864893871,59.05489154174376,62.28611558314997,70.8635175862628,72.37861083634316,66.12590493338412,57.0939215779579,66.52674443377869,74.48347717373669,74.67519098743287,67.07755113680555,56.69354016889053,0.0730824004295539
55.694401887118765,55.35078848224566,56.61707098425875,54.08576507127736,46.37371193271747,60.562660431607846,57.12380772644487,54.23534144058968,47.47158964126459,37.0290002638808,61.49477180378965,55.405115599293225,49.806936592013045,41.55127061450221,31.637133740388983,60.32701124263957,52.04590145924187,45.04186978222895,37.4512084933235,30.462651119418588,60.426640634462494,50.813933935347386,43.17842695757805,36.7623695836898,32.87481768170077,0.0354388459923798
34.713141531257314,40.62103430218573,42.18609538088196,40.878543621283136,38.3633243146332,33.8388234250149,41.96278290865702,45.69056327428024,45.32679107378765,42.505692334234,28.33253815718533,37.35648093778423,42.85321959110918,44.23482867379956,42.70193490673193,20.94023755704827,29.52775343139163,36.43141334982172,40.644807413860455,42.15652294453314,16.102783949563797,23.61457850936858,31.381102472888088,38.465533569738966,43.22232380145113,0.0471520618342962
75.43009317365696,68.82904954545087,61.71449424992787,55.454294285207816,48.3017323133712,65.31454470421531,65.1989473279524,64.75762504596734,62.3426922422626,55.06223151679691,48.052479043791415,53.447419173872056,58.60586094013626,59.74270049028277,53.62364922094861,31.21199099170077,38.926979454992434,46.71763120934942,50.21335614805271,46.257372292898864,20.661283524925857,27.9576083303307,35.75420058385212,40.31996134039172,38.54820414276848,0.0060367488110296
