d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole,Elongation
52.00046926965421,49.29473772009552,39.587486146035914,28.751993630746927,22.60805542850398,69.81652717504308,67.23043359899388,55.5493960740829,41.03610297920387,30.261727374571457,79.22323416593554,78.0206511491553,67.2378958671416,52.28781943502985,39.207648476978875,77.54497915632741,78.87263007338281,71.570578325908,59.06912895317233,45.947059826656535,67.88773327894124,72.26614905292696,69.60980044799113,60.7758355329938,48.948034015774844,0.1834538260913148,0.18932549763871773,0.1814715463415111,0.13360512826083393,0.061604820835570215,0.13858974205089022,0.15810968039394488,0.18654804604243894,0.16787378475581152,0.10537253602746244,0.06359097386831655,0.083368242758978,0.1476934180091486,0.16073707582319513,0.12232956791473765,0.08284819282441004,0.054890024685361444,0.09909363661909706,0.12948497243255963,0.11784678926681695,0.1256403691060434,0.08223376466109095,0.07049270769107789,0.10055069324175489,0.10968236871230395,0.021855532134122,26.0
26.92941660242188,36.40850752201428,45.66555771134172,50.67746493185553,51.210747671913396,28.546659146759566,35.85040540805025,44.91843231248334,51.476760022693135,54.83320132089352,31.77362281581879,35.24826212095754,41.878620268878734,48.07619512269546,53.38587137218059,34.0242127405176,33.353993824766,37.026190739781306,42.40807218416328,48.98700365841771,34.76481708749874,31.280670790411595,33.08328482030412,38.39990783476114,46.10916315546001,0.07196123996266583,0.09381831119047257,0.06910095502698221,0.038968565782893816,0.05514714752771788,0.05397949667389004,0.08296081602990839,0.07741163087859249,0.046364107401979965,0.02957531404492695,0.036244331216981014,0.05496411099273147,0.07346566219462143,0.06882432576293115,0.0590429424437687,0.037597428339511414,0.030495124515711295,0.06316091215835078,0.07323706496700955,0.07938796099841804,0.05881105708677996,0.020049109130330388,0.042552531978160585,0.06394800447279377,0.08203820548821471,0.007873036225424,8.0
51.389624925572654,50.44377174703848,49.2791165987142,48.13211825178048,45.93063624589118,53.88112338554648,56.141671059536236,57.72303270100881,57.6586218523647,54.62748752011356,51.46916871833965,56.926736828481246,62.561639980427735,65.61115132245612,63.52316641874795,46.39815679224888,54.17090341208999,63.13783495423474,69.40463020841318,69.05588948123398,43.03934632483356,52.2003210117673,62.66968832344548,70.43474803455143,70.91128527009035,0.0456461134514615,0.0708508270928781,0.08472499088117652,0.08433018835902306,0.0724784409044154,0.03134661740863825,0.03901666073963323,0.06613497531848372,0.08678248374264833,0.09382311799380441,0.06230598634217502,0.05587618632212358,0.05431179078074134,0.05813994582269094,0.08047247728190843,0.07652747932886773,0.08487731246839879,0.07773724538302394,0.038847320126671664,0.04688645066552911,0.07504261322608018,0.09348217113179054,0.09167905848190973,0.04335441694266299,0.03446382300432611,0.1364333705396986,9.0
49.45786054713978,48.402000200951555,46.39374042737661,44.299756735256494,45.970066962145395,57.49957214505438,57.88307406692787,55.35816501686493,51.380970356696224,50.4948265025073,61.61876015065689,65.41088575620023,64.25806940581923,59.421941893523474,56.035717573280905,61.55798597786966,68.69214128930611,69.63186682263682,64.7418829626163,59.29365252776868,60.809272048523304,69.47151148055009,71.43201270314947,66.16001805630381,58.740640049530086,0.08328476934526659,0.08534260530537235,0.07551319590074507,0.054420480735984,0.055938887148976234,0.061337366216269916,0.08379225164633099,0.09419076673442146,0.0798162596634541,0.05556941757432846,0.054715065932697496,0.055731060827720676,0.076880249476456,0.08015034243380285,0.0486959570993893,0.08167378487170468,0.0460586837429312,0.04027417462353672,0.06385159505506229,0.042450545394025756,0.0951199819781963,0.05514308605033524,0.026737103344728005,0.06722842175651991,0.0645427063314375,0.2699790588707015,57.0
44.69011093887204,50.14075510056656,59.53792314694276,66.76176584160365,67.12792649325988,50.21158572827117,52.652055919742764,57.89183251122897,60.02725970974523,56.071552547920106,56.82143226170736,55.879821414309234,56.302248129782946,52.830073415262206,44.41420870511429,61.02282910792668,57.072335521733656,53.579165114181926,46.3345026986848,35.74103525536799,61.33412836303039,54.80475872634923,48.86633841764783,40.61236266827033,31.109109625820253,0.04886619466621063,0.07762728340572042,0.0874838674976198,0.06695938688879335,0.08721444666930532,0.0618571668148049,0.05410868945139805,0.048363054896073815,0.07149329375538142,0.12639088017004294,0.0617203267866425,0.028149576712299583,0.025067119948948773,0.08532253144393259,0.1304893872074321,0.053230495279771244,0.030278544012458938,0.05638816852236384,0.10339803122349112,0.11537783047980636,0.06870858543705882,0.06095959136451182,0.07774298768796636,0.09779987561062393,0.08262071983119643,8.175268774091952e-05,6.0
36.54194802799655,36.439318403830455,30.917308740257685,21.626242437314186,12.209356764811005,33.306898941376865,36.01644930703444,32.41482555541805,23.691314614714212,13.81125503447985,27.282940996022575,31.580892488392227,30.19907815532726,23.183582271579976,14.019184576212297,20.130781679505827,23.51681781727934,23.261371958544206,18.468766878124868,11.461782325219593,15.370902742764324,15.552525867803402,14.72906940382553,11.667014512722876,7.299261767194505,0.02995219897984553,0.027108339501994684,0.07429473406674404,0.0925491988936475,0.07705682232360944,0.06352184654333459,0.028115399811880958,0.0621058469441125,0.09245602111720676,0.08361781608037862,0.08614669003200351,0.06477264776303947,0.06369958876416694,0.0852159414873826,0.08112084560303705,0.0709660829542794,0.08219041415889347,0.08190549049993362,0.08331594561735876,0.07201284865323823,0.02966350263272583,0.06015873839975006,0.0741872653767774,0.07113112619641088,0.055311580011959786,0.0220033571268679,38.0
15.739094776767715,24.818597556395716,30.63273981802391,30.95019964487145,27.838689982059478,16.17729191457799,26.190772736615653,33.805702280849324,36.578189965682995,35.646058884603484,15.949897322466663,26.77236908186353,36.3905906556004,41.93698656516521,43.239829479799035,13.854366508133047,24.314937410768824,34.94231857738793,42.6333907014756,45.8865404054411,10.165929861522391,18.825429334248753,28.79016577081542,37.369147686205764,42.42409118132045,0.08394646017717468,0.07487117155634686,0.038928023575738345,0.04627288330086683,0.06667415427102819,0.08916719406117467,0.08732791546658795,0.059216575184789254,0.058396442709839194,0.07999680491579425,0.09268395710630442,0.09940237164392877,0.07343215800146635,0.04820968673364636,0.053018976538301225,0.08951033413234351,0.10855326979534706,0.09537314775197164,0.057190888659301164,0.021548543107093407,0.07551651640408394,0.10482625017619147,0.11246496983962961,0.09298996729753245,0.05843119777699046,0.0,40.0
29.12044641147388,25.787270578815313,24.13307043946368,25.228265434458667,30.06597050430836,36.24655089792451,34.28592747209516,32.21690847602281,31.739155969297652,35.49590312797757,43.178577160056896,42.48186027536221,39.96641610719246,37.971869203561965,39.84722891845676,45.22474975419287,45.77785331214916,43.3414113861983,40.45506404005571,40.01241994173211,41.05858212349428,43.56955172404966,42.89231360904328,40.68071483147517,38.34367360260502,0.06181235254252424,0.06806475942861331,0.058117160392650816,0.051432247015464706,0.074274126063745,0.07288883589115785,0.08675963750564854,0.08215728159810079,0.06866742609159951,0.082395847160852,0.04888247839875655,0.059929099361597835,0.059718850551896185,0.04298206039526706,0.05052214991736304,0.031475625912005194,0.02028702388479072,0.031910152875422086,0.02171364503696525,0.02255735553781203,0.07147629872421947,0.038047848739882026,0.02136214315496626,0.02279257105719477,0.025426587736788485,0.0357473251830617,16.0
27.801291038217588,35.4885367753491,47.01975283873522,59.097506858157075,66.66907945359429,33.467227086161465,41.05855420371499,54.01772915511456,68.05395763862577,77.20023927780485,38.52400751603466,44.10418490267861,54.76873270922542,66.50315196891444,74.41475938306496,39.746215845983095,41.77230477376757,47.23703648070409,53.81956132091451,59.00544626856355,39.14280896893583,37.20787217631733,36.372541693112964,36.92367708835526,38.90864203767731,0.06239843496519157,0.09961639755381378,0.1344463924933175,0.14701999825657502,0.14500462632458036,0.07209622843039835,0.10912557947863032,0.13993690125267005,0.12473850032934404,0.07106586581146077,0.040649298754968984,0.07991947151174478,0.11813269402788873,0.1237806072068234,0.10386878968609396,0.014143151665901393,0.055265322059610815,0.11306070034710476,0.15958499166321627,0.18025025053046842,0.02273908814499212,0.043069691092537804,0.09514384525975109,0.14723748968413997,0.17687277831314796,0.197779246205077,43.0
44.749725721872494,57.08427303672293,65.84405965240984,66.67440133698848,58.87851902294945,51.413089398245305,65.69592777231844,76.13338774162676,78.10517994717164,71.29938296787219,52.60034905477636,64.52510074706174,73.42814440439996,76.04415738637059,72.6792665821974,46.076692759244935,52.666592927094996,58.237670312547465,61.46116011676186,62.90184624058591,36.425005217656356,36.71770666719674,38.43688298168411,41.71427878221298,46.80805180529805,0.1294484355878323,0.1465411531180122,0.14495014083694813,0.15571739049297154,0.18125766690899706,0.1371441939971662,0.13133536129230733,0.08118492288956534,0.06256164292839722,0.11531794601471443,0.1133493159381628,0.12519040373495527,0.10837837167133184,0.08682725584191531,0.07425431371527823,0.10289653250289131,0.1526741048593072,0.1789413112523524,0.17109400605010094,0.12893952508674947,0.0847661617780194,0.13899873341008917,0.17362695463208566,0.17998375585347492,0.16365638286771492,0.0288409326491441,18.0
64.74648381821495,67.21090341197693,60.80950406950049,48.7593196640651,36.80815737859062,74.77435455509755,78.46121334515944,73.03822106669308,62.16629568590105,51.410442095415846,72.22343509479626,76.07419719600631,73.60648933807308,67.78550524379925,61.941065029738354,57.38668774747865,61.04610359742809,62.705185698792,63.72762141251335,64.2646730311369,38.01588811308414,40.98856397897842,45.74916625486645,51.998801440145336,57.44342797611629,0.14539131749303874,0.15176349400441927,0.17736838131544516,0.1861033198880741,0.16586282674978933,0.09186539408122946,0.05775913969383934,0.10641424677082974,0.14090242904936326,0.1491210567677638,0.11269879293813469,0.08977280154819872,0.076726353249854,0.06489678014288706,0.08126255099826821,0.1764778341226603,0.1752757571842208,0.13862154971958396,0.08034284134804988,0.035374254321775406,0.1694058442043622,0.1808110924621836,0.1678368286226389,0.13982413209054564,0.10101748126955129,0.0924439088525063,70.0
40.818536067159194,31.162854434025803,25.907998172426737,24.33745631271886,25.804080265087304,55.03890537686857,46.04082615488123,39.4943934069328,34.30970371626845,31.232111370400855,63.97402918620868,58.41252366450799,51.58226932263737,42.62961943640077,34.72107927739283,64.2371179468992,63.237107119672075,57.16087624364381,46.05760871335664,35.557981448085414,55.80488392309183,58.56304815503083,54.180513755242394,43.58320704721642,33.77532456811378,0.17538609554205226,0.14769472453660243,0.11928335929397797,0.08794071386479135,0.060177210945384356,0.147714157501507,0.14893900323897147,0.1357713394018043,0.09836267852754173,0.04693643847027554,0.07131413434361714,0.0998864336494197,0.11513639478885175,0.10327125567004114,0.057868695481068044,0.04640125299995365,0.040264887515372515,0.0870201396672844,0.11109844316490154,0.07062763905380026,0.11588613940745084,0.0817758975424427,0.09806494204970956,0.11572513095213113,0.0647396736690958,0.1095634915171167,15.0
39.110047476493286,37.564381970628354,33.49596974492409,28.631908298016562,26.007717857479857,36.20434601726036,38.070181744894825,36.78493658098149,31.753089693769088,26.48757909761259,40.01465423907587,43.83185286011631,44.07831826058391,37.971965554570595,29.558637608303435,46.74871010190089,50.49972687991959,50.835823876422154,43.437015155272,32.57596215911082,50.31109508900021,53.13725254128105,53.10216162129049,45.126124212381754,33.39896025922566,0.05442112440783351,0.037411009473856956,0.047683836925885396,0.04104111382897934,0.020331998342697725,0.03015900288841613,0.035568486831021644,0.06307337924230809,0.07243494486550742,0.039506338481915135,0.0668971236307405,0.07115977925871676,0.07858071717656241,0.09753223209792874,0.07193791156133653,0.062082855194362914,0.05734729506637422,0.05911570919005778,0.1028978701331752,0.08947634783553278,0.024495220293302457,0.030072471577765783,0.04019453029532303,0.10353484052660178,0.09538764603899881,0.065690529140149,28.0
28.256342178731366,30.715611248922105,31.497968440281294,32.4369996815516,37.792381131958976,26.244182235788358,30.39338385355719,34.311514563421014,37.26758171034717,42.182855961453704,26.520479198724814,32.097141601927895,38.63671399090604,42.535766855429095,44.95452402768067,27.29766094008713,33.606143667384885,41.77619500105029,46.07409518551274,45.92142070833857,27.30127650406416,33.79879361535754,42.48942179571362,46.802706383674725,45.189963819180505,0.040642181372016466,0.02560040501651508,0.016864277406588038,0.04252820633181429,0.09186185888789737,0.02989044468819495,0.04293544070833619,0.04760631899517016,0.05800591197591566,0.0742456013847244,0.03133781134657223,0.06597820948656452,0.06274068548196951,0.04895721878138625,0.035012684071104465,0.03086166356505425,0.07744857149869624,0.06535142531575999,0.027415088279638445,0.0167100421308173,0.03119476820063597,0.08130757320948014,0.06664110752266639,0.019244598383112214,0.03511151198571744,0.0301690071617373,20.0
56.761046374996205,71.41508007368769,78.91188432609307,75.34482927813339,62.97327631735068,57.92092226692378,71.21703512099775,79.47444674661732,78.51911885673849,69.1825313979256,53.15476175671058,62.784508654555445,71.16661196633135,73.70560305007109,68.92180564308126,46.23372246866071,51.59160122472994,59.63138600994847,65.45783248543857,65.05108658157485,40.5003746299866,42.497157066546116,49.60262143259862,57.25648604322867,59.905109817911,0.15118946265332064,0.12356839002547965,0.06894441763003191,0.11056522627489697,0.16248533998269754,0.12708072586507807,0.11940918653433892,0.06047495216930123,0.06110857122195208,0.11512120176913886,0.09892291754803546,0.1336635870426114,0.11408315401393773,0.07231735099007651,0.07945979717306581,0.06882513849269585,0.1187579014994155,0.12532363260486307,0.0845264480311288,0.06024966014356195,0.04372857127097388,0.07861500694433339,0.10848180783744184,0.08925758491132849,0.05571912107809647,0.0181495038100568,24.0
