d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
7.355424484502802,11.611105980324364,14.944658022118942,17.07261407691561,19.284445809047806,11.840509104924989,18.263738933004436,23.25479539291419,26.595758027544345,30.11889257260004,15.801632497728813,23.20814859296736,28.94949926530204,33.47468840239487,39.1342183304869,18.99810973674415,25.305962119888708,29.764887553417893,34.196613554444696,41.38705583005398,22.28136089468377,25.997413294770887,27.301638800901216,29.66132192587767,36.2354356823209,0.0549477793924228,0.0699249065587107,0.0780227865416061,0.0840520604550417,0.0917211187796129,0.0712586857582916,0.0789910169377679,0.0790165656703305,0.0873862625304739,0.1065142911104365,0.0762571914850763,0.0695275868718418,0.0541997506000463,0.0589749662214814,0.0842352359129729,0.0700776153635436,0.0499112922064758,0.0392440159701287,0.056595757940727,0.0834099615823542,0.0577792805958135,0.0225883144017511,0.0307130510412,0.0668811115266563,0.1064873752926413,0.0986784888008544
18.37715070095177,21.24858577037483,25.06994007442011,29.3682144023948,34.2889496856514,28.71237086031868,32.87537476721302,36.8914352985699,39.06716228283565,39.94087386275192,36.85299004120755,43.46459858655662,48.92011385387686,49.56305641252388,45.530786118559774,38.39269444634011,47.17474204909267,54.544543565877866,55.19893884151134,48.43992576718778,33.32231445356426,42.18445587984255,50.43075856852126,52.443319094612654,46.84291714879632,0.0886883955136863,0.0963429883515486,0.0953247635261838,0.0817642886975623,0.0657094977799549,0.0988371231785239,0.1184373768740838,0.1225769655537385,0.101471785772659,0.0578310427656063,0.0744141503998951,0.0965518744799429,0.0959378945287564,0.0856621637166558,0.0678919677280133,0.0748590928968298,0.0865878844660517,0.0518461158496341,0.04353628440649,0.0865181304567857,0.0935814898510302,0.1172035040637577,0.0951207981312386,0.0688019637780337,0.0860375035800562,0.3941685156800466
56.35794613159984,71.46820486845166,81.27061455155254,83.35230072086244,80.2893304380904,52.3385991164591,66.7950198797682,75.99108698198677,77.32834487069165,73.142840728107,39.82297903856424,51.939017149373655,59.87795179058889,61.483204102031415,58.79994693934246,25.147970136783105,33.950162746136364,40.54732802869462,43.64412578615387,44.75985840699479,14.344657631957212,19.82208089488642,25.33770077181391,30.2573397315661,35.268586470201214,0.144502312082234,0.1272712668343034,0.0665299823300715,0.0386998659647826,0.054693042587825,0.1601244670624006,0.1536928264564703,0.1193232394504974,0.1125897518295256,0.1224312798329693,0.1756373419509854,0.1897872094472699,0.1800193422160854,0.1660285112585361,0.1437870250156362,0.1461454671507036,0.1718561768691957,0.1717681988502012,0.1503091353063646,0.1111775418659319,0.0821367548724461,0.1103805201716335,0.1154668423896722,0.1016913961116397,0.079673818632054,0.0
9.597404517636072,16.660442520955122,23.63642567783894,27.90359880761077,28.73334103854018,12.781951561588617,21.217857481461674,28.43214358854489,31.36530439940437,30.095073726293084,15.24524131619698,24.58278855863023,32.77520685981548,36.09955707060126,34.15941720875227,16.125339467824766,24.67912740249804,33.86097059930334,39.49058646448049,39.57604860720298,17.054949859448683,22.571316924090365,31.58221115568908,39.98615291227464,44.02667417259282,0.0626779375186513,0.077827116097768,0.0662646295740508,0.0322324714688566,0.0081091702456781,0.0766729814075151,0.0872183278617797,0.0680505682059004,0.0423210578086514,0.0333235471291896,0.0785870534284538,0.0887475654869243,0.064224488842556,0.0442621484357952,0.0577476251103924,0.0638219141758588,0.0885221422622014,0.0740104912708301,0.0377076660036335,0.0534567602893038,0.0394516144827073,0.0738918400230218,0.0904928579584171,0.0619067905404523,0.0398234919508301,0.140921877669774
49.4278857374452,55.30083574966862,59.962498136575526,61.11401242703826,60.05782045598142,36.931039976718665,45.390678747461465,54.27978874703025,60.08207505808517,62.25107984112934,29.353807726996447,38.04085546636743,48.64253960379672,56.74876983487444,60.38434989770368,26.406694496402245,32.21472276575281,41.56520535378361,49.7904521182078,53.77025220910037,25.420166963922675,26.42194314808492,32.31304112599399,39.04539893941864,42.99428587945162,0.1342196302864387,0.1106473610922748,0.0601199024735248,0.0193392376301936,0.0368053221270798,0.1140118382568219,0.1169166355964134,0.0867650674313701,0.0389771017790204,0.0152241075649658,0.0724118067716542,0.1107941266593549,0.1060639679031477,0.0705624591191774,0.0419790860620353,0.0322121857801044,0.0918508971479089,0.114873050637091,0.1010510330145395,0.0833551875207114,0.0310753387067926,0.0662135927476395,0.1117804866043052,0.1222217288433471,0.1132104366361424,0.0620625382645888
60.44463405496709,60.30099495759918,65.28107656842172,75.8409628006583,85.92984938776532,61.7606925958604,62.91458780368329,65.37964470447534,70.76188345357747,76.15999068294433,59.559374619479605,60.84524750364592,60.66082493340036,61.34829720134052,62.44773020112821,52.87802935276312,54.016148449904286,52.41795820427024,50.61378742325719,49.127249862703096,41.99405197694461,43.65188866345144,43.0251413780928,42.05613080864629,40.63013587211957,0.0287851354975088,0.0472839008890917,0.0800830539990275,0.111699039442847,0.0931858581206796,0.0190781869921292,0.0173730210597966,0.0459744865859943,0.0918013695835846,0.1179233744021912,0.0489170836771049,0.0417616549481906,0.0629539209031273,0.0988651088666693,0.1312673922705938,0.0879910068906171,0.0814566354125078,0.0857167299791224,0.0928584318259791,0.1057308312956188,0.1173804119595113,0.1045338225765443,0.0852815773305117,0.0631297153489168,0.0542123663816914,0.0292961185935949
82.89909563094402,87.8945305129401,79.60604699495019,59.09940945268418,35.00791590525548,74.56623980059196,76.71764094115501,69.17409428975316,51.715333839289606,30.92109457417252,62.190104701638354,61.67268171698648,55.017256001559645,41.23088079853083,24.801934485807877,49.73016787038063,47.35358012451329,41.13552919990003,30.350633073489348,18.095245294011832,41.31290120579035,38.56914201057851,32.30237699076342,22.91948079151697,13.226617785798805,0.1052710724384108,0.0852308397189111,0.1590605101122651,0.2247605707809469,0.2066149939566656,0.1114536200761815,0.1286021634254252,0.1686182574865622,0.2057036104264626,0.1847615380945495,0.1210637648081827,0.1453049294432337,0.1669805463753219,0.1801352535481653,0.1546795197026098,0.1004277359986184,0.1165148912463658,0.1357774774422462,0.1427997054027057,0.1187229047746603,0.0546029859750757,0.0632386721803304,0.0899063080508551,0.1022095161154527,0.0852894505516924,1.1590762468679547
35.78175719731949,41.912576186472535,47.032747833338505,47.85435428885349,44.63528194427337,38.67182941920119,47.17054237478478,54.22542678793274,54.7567492871648,48.22447003097928,34.58542508636964,43.63439385447825,51.85238984074665,53.55400270487156,47.44863189764588,27.075517413813568,34.14805312911682,41.81095426080751,45.40736336368588,43.40354986625111,21.493315149492208,25.413121084110777,31.477142010831884,37.23397855114453,41.38355519428708,0.0790590099430233,0.1022312393536763,0.104696567663272,0.0916079984165384,0.0640911127323804,0.0713458161800124,0.0840568943395494,0.0545546022883413,0.048841687865888,0.0841285155371166,0.0920383530155156,0.11208345067883,0.084502296077702,0.0603829477368367,0.0882983567160353,0.0826425854351603,0.1202828972789473,0.1204451736669823,0.0892290014749458,0.058487547581795,0.0348250033375262,0.0747407118021213,0.0914294405871923,0.0721881124425876,0.0417970040939718,0.0409966027914514
46.35724487843316,48.06991736885975,45.395964211441004,40.97201446822278,36.688184572501406,53.31701930156776,55.24889940675758,49.79032161268116,40.288086936483246,30.887259320772795,50.7119821782201,53.86676913779481,49.01972594439832,39.03462622958751,28.45093788376664,40.61008388477721,45.18035951653357,44.12942553648422,38.83357956988603,31.93090372748648,30.337908541272164,36.285230509195095,40.77451041719456,43.20034933892653,42.848345157716686,0.1057750913876597,0.0948597139345629,0.0701720346099735,0.044991709330915,0.0698490469280366,0.062153522829374,0.0434008515813966,0.0796423938593414,0.0919849628215333,0.0896047378785681,0.0923864911434761,0.0596348860419195,0.0829767754688892,0.1004657993183782,0.090232362852419,0.1234172413605316,0.0959751486116876,0.0619977790836999,0.064825020524032,0.0940616115002744,0.0909936427303767,0.0781266058785758,0.0436559385962726,0.0734047808913829,0.1340289000441347,0.0253057700407404
63.07586415973589,58.28244174819967,51.1428196997987,41.26760521284008,30.57247989166016,47.06744848708597,46.64950658088836,44.51713162871884,39.70463489113811,33.70502819602279,34.96917928935668,39.40261542085895,42.71640913660249,43.40082264636639,42.0215525594054,28.842179176144803,35.79148798749906,42.1321003444055,46.63667149377465,48.83118321699957,27.972040136985004,34.12970042505322,39.72610559414274,44.73302939406072,48.33189343029507,0.1524352660094619,0.1314315958145024,0.1159833299973928,0.1104216339449068,0.093080274786859,0.1342318452819504,0.088655380006184,0.0501411768813561,0.0601801972790359,0.0809969488340949,0.094251391791875,0.0623696438618223,0.0258365176652177,0.044022454758736,0.0822099230562233,0.0700255846396652,0.0664644025869354,0.05243739082547,0.0370730468313859,0.0386995173499147,0.0596976011330282,0.0547782083514295,0.0589639987338898,0.0606020304068915,0.0484926979743219,0.0180143033715705
20.25456786708503,17.661586816827466,16.217359310983007,14.62762452843466,14.45164436569181,28.570230135380616,27.660989508850363,26.088992315953146,23.102719051339783,21.297701042559076,39.9100851834765,38.31802308815116,34.9354898850381,30.39326849708516,27.96756250346467,48.01729383146761,44.41984851083544,38.651392581575685,33.106086348003686,31.16334855181313,48.21125531774498,43.62570689622686,36.87403420917746,31.27569171478264,29.93048272392286,0.065350397356948,0.0757964281944908,0.0816265305676821,0.0713538211514037,0.0564108304990648,0.0987278960706895,0.1021511310166193,0.0954271096046298,0.0828420999858522,0.0678652358611744,0.0990955988003446,0.0866844232174709,0.0744571341089574,0.0622668460823945,0.0507383543758838,0.0488551896600283,0.0547803376355838,0.0592998211268525,0.0406048246056823,0.0188052694537069,0.0458869826402313,0.0652968116096258,0.0692738363414353,0.0447332407471843,0.0296425563899932,0.0761685906544603
20.646990016522334,26.82995042475308,28.948894198258813,24.532601120593476,16.329645416371857,25.70259935019901,30.67060465066334,31.50646168726229,26.270747663837213,18.22306388095471,31.809984101484478,35.365884720797936,34.39120675829221,28.342935524603742,21.38027307141514,35.31511699264001,37.46865681547228,34.99007981199134,29.297909814568165,25.37303611822798,34.10650223789747,35.49078432699036,33.00427194633371,29.47723237500229,30.117596828371024,0.0682774095227858,0.0517809344224439,0.0261188532383668,0.0657585398419113,0.0771972478820822,0.0739299558244156,0.0554638365780943,0.0394962605552553,0.0710768509455666,0.0740233672729263,0.0636848776001736,0.0412388004551383,0.0425134082864187,0.0693194086747221,0.0626995834702715,0.0370007231926218,0.0174137912518253,0.0447664078025546,0.0527517702941868,0.0476094048725191,0.0412901581189137,0.034083531114216,0.0418391590889434,0.0267688981837175,0.0611853807072101,0.0022258010961157
31.003917809548422,35.12463040096927,33.86972163593454,30.148191337658066,27.99533916674758,32.503917798394546,38.569469581855735,39.05938487339094,35.38124029008454,31.32641706559324,30.429084008534584,38.918533909088616,43.1781650966911,42.187945794772766,38.42248201329491,27.576740662279768,37.31802604304049,45.251456320605854,48.181563146574135,46.7566388763174,27.17343033675452,36.10127752349136,45.61384478105314,51.45442977641174,53.09097068110612,0.070598516409959,0.0460219491897803,0.0539247012660835,0.0465012006488821,0.0178143193675096,0.076903514459595,0.0403825449439436,0.0504224018209431,0.0716070268878068,0.0571848170215601,0.0903853570885215,0.0636756720870357,0.0379021788626489,0.0677943560181331,0.0827062415104045,0.0841341062634191,0.088946347167036,0.0548404635871367,0.0477843046121875,0.0752128676232236,0.0649537059833511,0.0924079768797743,0.0743004092960508,0.0381337582594143,0.0414518691854926,0.1105896417119076
29.75402178592401,30.808089281312668,29.09166039144835,26.07388107487636,25.806869259725616,30.13964720815402,31.38238673616786,31.54664860800213,30.991664553397342,33.20362348569502,35.27948953243673,35.81345497667228,36.26621711188356,36.52832827499833,39.930041517406,43.59061738745788,42.8371627102849,41.880394550528464,41.06184450330249,43.917225250458245,52.67354803730976,51.84662560335064,49.43533208759393,46.58476873693071,47.38000036249893,0.0266384725500372,0.0197951389812034,0.0308042887256898,0.0408026972658217,0.0620045916179422,0.0294255795598385,0.0271460372848833,0.0375054149376242,0.053683909335096,0.0835639226783697,0.0648144085471306,0.0539722190592464,0.0468030822707703,0.046902279622884,0.0747597571896365,0.0839323166484823,0.0742029173366537,0.0589689636763558,0.0429846009183856,0.0613954319410325,0.07764833221492,0.0884715023114951,0.0850673344684928,0.0644230725649373,0.0548748524858607,0.0303718686282791
25.33778318032009,28.473469520976927,36.5118215179179,45.21463370767236,49.31254105996577,31.84288018454834,37.35135166193209,47.171260032261074,56.45398608394701,59.86141409126665,38.08944359951852,45.02172960853728,56.28282013703505,66.33498640640765,69.59786071234403,42.21538494237205,48.86385519342146,59.80601172074008,69.0172448894114,71.16520124905188,46.43039664077847,50.90341437008082,58.98115934871269,64.57170293241576,63.531410717979085,0.0501392574019492,0.0901253635889696,0.1210327298957072,0.1095500145765178,0.078186940423401,0.069790556488576,0.1113660497745451,0.138052262841853,0.1258495669549271,0.1078356017194779,0.0602769407599106,0.1036132766117026,0.1236513627852578,0.0933961132639186,0.0647656322790744,0.0482676363863158,0.0896026563278872,0.1032318430329157,0.0631108536504627,0.0448153869342005,0.0528617366867302,0.0693491092448366,0.0749698888927458,0.0694889873802228,0.1067276443818269,0.2209739433532557
34.836922712444085,43.84095209075187,49.07318243775224,47.49678272849464,40.42898209823608,45.248175948138105,55.07677708816861,59.82588903826631,56.80176457224186,47.58985245095931,54.12889930654481,64.88943000650546,69.64272421263145,66.02429701786609,56.022667514367605,57.74105888546599,67.76515743390682,71.393399644873,67.13971415875483,57.68545573292529,57.50744950229304,63.99559964666601,64.2265261984376,58.39427589061639,49.9804549984548,0.1182576784765918,0.1145826669970966,0.0825995342029049,0.0763334831021207,0.0870280266624641,0.1361100279407525,0.1301688781589456,0.1089843172648833,0.1167855496898427,0.1310175719489808,0.123847171848732,0.1015839267647258,0.0649450724681082,0.0902865757180352,0.122863573217682,0.105154351985769,0.0726476279513925,0.0407265904957384,0.0820692407451831,0.1065079151197523,0.0767606248847326,0.0675040894830269,0.0985707616340357,0.1326247961258937,0.1311359160874326,0.0512826970743081
